doy,level,tank,level_sim,level_scenario
363,4,AD2,AD2a,a
364,4,AD2,AD2a,a
365,4,AD2,AD2a,a
1,3.1,AD3,AD3a,a
2,3.1,AD3,AD3a,a
3,3.1,AD3,AD3a,a
4,3.1,AD3,AD3a,a
5,3.1,AD3,AD3a,a
6,3.3,AD3,AD3a,a
7,3.3,AD3,AD3a,a
8,3.3,AD3,AD3a,a
9,3.3,AD3,AD3a,a
10,3.3,AD3,AD3a,a
11,3.320824584,AD3,AD3a,a
12,3.320824584,AD3,AD3a,a
13,3.320824584,AD3,AD3a,a
14,3.320824584,AD3,AD3a,a
15,3.320824584,AD3,AD3a,a
16,3.320824584,AD3,AD3a,a
17,3.5,AD3,AD3a,a
18,3.521011232,AD3,AD3a,a
19,3.521011232,AD3,AD3a,a
20,3.521011232,AD3,AD3a,a
21,3.521011232,AD3,AD3a,a
22,3.521011232,AD3,AD3a,a
23,3.521011232,AD3,AD3a,a
24,3.521011232,AD3,AD3a,a
25,3.54186248,AD3,AD3a,a
26,3.54186248,AD3,AD3a,a
27,3.54186248,AD3,AD3a,a
28,3.54186248,AD3,AD3a,a
29,3.54186248,AD3,AD3a,a
30,3.54186248,AD3,AD3a,a
31,3.54186248,AD3,AD3a,a
32,3.562607072,AD3,AD3a,a
33,3.562607072,AD3,AD3a,a
34,3.562607072,AD3,AD3a,a
35,3.7,AD3,AD3a,a
36,3.7,AD3,AD3a,a
37,3.7,AD3,AD3a,a
38,3.7,AD3,AD3a,a
39,3.72093124,AD3,AD3a,a
40,3.72093124,AD3,AD3a,a
41,3.72093124,AD3,AD3a,a
42,3.72093124,AD3,AD3a,a
43,3.72093124,AD3,AD3a,a
44,3.72093124,AD3,AD3a,a
45,3.72093124,AD3,AD3a,a
46,3.741835816,AD3,AD3a,a
47,3.741835816,AD3,AD3a,a
48,3.741835816,AD3,AD3a,a
49,3.741835816,AD3,AD3a,a
50,3.741835816,AD3,AD3a,a
51,3.741835816,AD3,AD3a,a
52,3.741835816,AD3,AD3a,a
53,3.762580408,AD3,AD3a,a
54,3.762580408,AD3,AD3a,a
55,3.762580408,AD3,AD3a,a
56,3.762580408,AD3,AD3a,a
57,3.762580408,AD3,AD3a,a
58,3.762580408,AD3,AD3a,a
59,2.5,AD3,AD3a,a
60,2.520824584,AD3,AD3a,a
61,2.520824584,AD3,AD3a,a
62,2.520824584,AD3,AD3a,a
63,2.520824584,AD3,AD3a,a
64,2.541675832,AD3,AD3a,a
65,2.541675832,AD3,AD3a,a
66,2.541675832,AD3,AD3a,a
67,2.562207112,AD3,AD3a,a
68,2.562207112,AD3,AD3a,a
69,2.562207112,AD3,AD3a,a
70,2.562207112,AD3,AD3a,a
71,2.582898376,AD3,AD3a,a
72,2.6032216768,AD3,AD3a,a
73,2.08,AD3,AD3a,a
74,2.48,AD3,AD3a,a
75,2.48,AD3,AD3a,a
76,2.48,AD3,AD3a,a
77,2.48,AD3,AD3a,a
78,2.54212712,AD3,AD3a,a
79,2.54212712,AD3,AD3a,a
80,2.54212712,AD3,AD3a,a
81,2.626545344,AD3,AD3a,a
82,2.626545344,AD3,AD3a,a
83,2.626545344,AD3,AD3a,a
84,2.626545344,AD3,AD3a,a
85,2.668221176,AD3,AD3a,a
86,2.48,AD3,AD3a,a
87,2.50079792,AD3,AD3a,a
88,2.563964936,AD3,AD3a,a
89,2.563964936,AD3,AD3a,a
90,2.563964936,AD3,AD3a,a
91,2.563964936,AD3,AD3a,a
92,2.584949504,AD3,AD3a,a
93,2.584949504,AD3,AD3a,a
94,2.584949504,AD3,AD3a,a
95,2,AD3,AD3a,a
96,2.021037896,AD3,AD3a,a
97,2.021037896,AD3,AD3a,a
98,2.021037896,AD3,AD3a,a
99,2.0626604,AD3,AD3a,a
100,2.0829837008,AD3,AD3a,a
101,2.0829837008,AD3,AD3a,a
102,2.1244995488,AD3,AD3a,a
103,2.1244995488,AD3,AD3a,a
104,2.1244995488,AD3,AD3a,a
105,2.1244995488,AD3,AD3a,a
106,1.5,AD3,AD3a,a
107,1.5612418752,AD3,AD3a,a
108,1.5816025056,AD3,AD3a,a
109,1.6437296256,AD3,AD3a,a
110,1.6437296256,AD3,AD3a,a
111,1.6437296256,AD3,AD3a,a
112,1.6437296256,AD3,AD3a,a
113,1.6852188096,AD3,AD3a,a
114,1.7056487664,AD3,AD3a,a
115,1.7056487664,AD3,AD3a,a
116,1.726190712,AD3,AD3a,a
117,1.726190712,AD3,AD3a,a
118,1.726190712,AD3,AD3a,a
119,1.726190712,AD3,AD3a,a
120,1.726190712,AD3,AD3a,a
121,1.726190712,AD3,AD3a,a
122,1.726190712,AD3,AD3a,a
123,1.726190712,AD3,AD3a,a
124,1.726190712,AD3,AD3a,a
125,1.726190712,AD3,AD3a,a
126,1.726190712,AD3,AD3a,a
127,1.726190712,AD3,AD3a,a
128,1.726190712,AD3,AD3a,a
129,1.726190712,AD3,AD3a,a
130,1.726190712,AD3,AD3a,a
131,1.726190712,AD3,AD3a,a
132,1.726190712,AD3,AD3a,a
133,1.726190712,AD3,AD3a,a
134,1.726190712,AD3,AD3a,a
135,1,AD3,AD3a,a
136,1,AD3,AD3a,a
137,1,AD3,AD3a,a
138,1,AD3,AD3a,a
139,1,AD3,AD3a,a
140,1,AD3,AD3a,a
141,1,AD3,AD3a,a
142,1,AD3,AD3a,a
143,1,AD3,AD3a,a
144,1,AD3,AD3a,a
145,1,AD3,AD3a,a
146,1,AD3,AD3a,a
147,1,AD3,AD3a,a
148,1,AD3,AD3a,a
149,1,AD3,AD3a,a
150,0.2002,AD3,AD3a,a
151,0.2002,AD3,AD3a,a
152,0.2002,AD3,AD3a,a
153,0.2002,AD3,AD3a,a
154,0.2002,AD3,AD3a,a
155,0.2002,AD3,AD3a,a
156,0.2002,AD3,AD3a,a
157,0.2002,AD3,AD3a,a
158,0.2002,AD3,AD3a,a
159,0.2002,AD3,AD3a,a
160,0.2002,AD3,AD3a,a
161,0.2002,AD3,AD3a,a
162,0.2002,AD3,AD3a,a
163,0.2002,AD3,AD3a,a
164,0.2002,AD3,AD3a,a
165,0.2002,AD3,AD3a,a
166,0.2002,AD3,AD3a,a
167,0.2002,AD3,AD3a,a
168,0.2002,AD3,AD3a,a
169,0.2002,AD3,AD3a,a
170,0.2002,AD3,AD3a,a
171,0.2002,AD3,AD3a,a
172,0.2002,AD3,AD3a,a
173,0.2002,AD3,AD3a,a
174,0.2002,AD3,AD3a,a
175,0.2002,AD3,AD3a,a
176,0.2002,AD3,AD3a,a
177,0.2002,AD3,AD3a,a
178,0.2002,AD3,AD3a,a
179,0.2002,AD3,AD3a,a
180,0.2002,AD3,AD3a,a
181,0.2002,AD3,AD3a,a
182,0.2002,AD3,AD3a,a
183,0.2002,AD3,AD3a,a
184,0.2002,AD3,AD3a,a
185,0.2002,AD3,AD3a,a
186,0.2002,AD3,AD3a,a
187,0.2002,AD3,AD3a,a
188,0.2002,AD3,AD3a,a
189,0.2002,AD3,AD3a,a
190,0.2002,AD3,AD3a,a
191,0.2002,AD3,AD3a,a
192,0.2002,AD3,AD3a,a
193,0.2002,AD3,AD3a,a
194,0.2002,AD3,AD3a,a
195,0.2002,AD3,AD3a,a
196,0.2002,AD3,AD3a,a
197,0.2002,AD3,AD3a,a
198,0.2002,AD3,AD3a,a
199,0.2002,AD3,AD3a,a
200,0.2002,AD3,AD3a,a
201,0.2002,AD3,AD3a,a
202,0.2002,AD3,AD3a,a
203,0.2002,AD3,AD3a,a
204,0.2002,AD3,AD3a,a
205,0.2002,AD3,AD3a,a
206,0.2002,AD3,AD3a,a
207,0.2002,AD3,AD3a,a
208,0.2002,AD3,AD3a,a
209,0.2002,AD3,AD3a,a
210,0.2002,AD3,AD3a,a
211,0.2002,AD3,AD3a,a
212,0.2002,AD3,AD3a,a
213,0.2002,AD3,AD3a,a
214,0.2002,AD3,AD3a,a
215,0.2002,AD3,AD3a,a
216,0.2002,AD3,AD3a,a
217,0.2002,AD3,AD3a,a
218,0.2002,AD3,AD3a,a
219,0.2002,AD3,AD3a,a
220,0.2002,AD3,AD3a,a
221,0.2002,AD3,AD3a,a
222,0.2002,AD3,AD3a,a
223,0.2002,AD3,AD3a,a
224,0.2002,AD3,AD3a,a
225,0.2002,AD3,AD3a,a
226,0.2002,AD3,AD3a,a
227,0.2002,AD3,AD3a,a
228,0.2002,AD3,AD3a,a
229,0.2002,AD3,AD3a,a
230,0.2002,AD3,AD3a,a
231,0.2002,AD3,AD3a,a
232,0.2002,AD3,AD3a,a
233,0.2002,AD3,AD3a,a
234,0.2002,AD3,AD3a,a
235,0.2002,AD3,AD3a,a
236,0.2002,AD3,AD3a,a
237,0.2002,AD3,AD3a,a
238,0.2002,AD3,AD3a,a
239,0.2002,AD3,AD3a,a
240,0.2002,AD3,AD3a,a
241,0.2002,AD3,AD3a,a
242,0.2002,AD3,AD3a,a
243,0.2002,AD3,AD3a,a
244,0.2002,AD3,AD3a,a
245,0.2002,AD3,AD3a,a
246,0.2002,AD3,AD3a,a
247,0.2002,AD3,AD3a,a
248,0.2002,AD3,AD3a,a
249,0.2002,AD3,AD3a,a
250,0.2002,AD3,AD3a,a
251,0.2002,AD3,AD3a,a
252,0.2204433088,AD3,AD3a,a
253,0.2204433088,AD3,AD3a,a
254,0.2613298864,AD3,AD3a,a
255,0.2613298864,AD3,AD3a,a
256,0.2819464912,AD3,AD3a,a
257,0.3629250592,AD3,AD3a,a
258,0.383328352,AD3,AD3a,a
259,0.383328352,AD3,AD3a,a
260,0.383328352,AD3,AD3a,a
261,0.383328352,AD3,AD3a,a
262,0.383328352,AD3,AD3a,a
263,0.383328352,AD3,AD3a,a
264,0.4653948112,AD3,AD3a,a
265,0.4653948112,AD3,AD3a,a
266,0.4653948112,AD3,AD3a,a
267,0.4653948112,AD3,AD3a,a
268,0.5265086992,AD3,AD3a,a
269,0.5265086992,AD3,AD3a,a
270,0.5265086992,AD3,AD3a,a
271,0.6083085184,AD3,AD3a,a
272,0.6083085184,AD3,AD3a,a
273,0.6083085184,AD3,AD3a,a
274,0.6083085184,AD3,AD3a,a
275,0.649115104,AD3,AD3a,a
276,0.649115104,AD3,AD3a,a
277,0.649115104,AD3,AD3a,a
278,0.7097650384,AD3,AD3a,a
279,0.7097650384,AD3,AD3a,a
280,0.7097650384,AD3,AD3a,a
281,0.7097650384,AD3,AD3a,a
282,1,AD3,AD3a,a
283,1.0209099088,AD3,AD3a,a
284,1.0209099088,AD3,AD3a,a
285,1.0827703888,AD3,AD3a,a
286,1.0827703888,AD3,AD3a,a
287,1.0827703888,AD3,AD3a,a
288,1.0827703888,AD3,AD3a,a
289,1.1248301824,AD3,AD3a,a
290,1.1248301824,AD3,AD3a,a
291,1.1248301824,AD3,AD3a,a
292,1.1869999648,AD3,AD3a,a
293,1.1869999648,AD3,AD3a,a
294,1.1869999648,AD3,AD3a,a
295,1.1869999648,AD3,AD3a,a
296,1.2277852192,AD3,AD3a,a
297,1.2277852192,AD3,AD3a,a
298,1.2277852192,AD3,AD3a,a
299,1.3311082192,AD3,AD3a,a
300,1.3311082192,AD3,AD3a,a
301,1.3311082192,AD3,AD3a,a
302,1.3311082192,AD3,AD3a,a
303,1.3729013728,AD3,AD3a,a
304,1.3729013728,AD3,AD3a,a
305,1.3729013728,AD3,AD3a,a
306,1.4349378352,AD3,AD3a,a
307,1.4349378352,AD3,AD3a,a
308,1.4349378352,AD3,AD3a,a
309,1.4349378352,AD3,AD3a,a
310,1.4766776608,AD3,AD3a,a
311,1.4766776608,AD3,AD3a,a
312,1.4969742976,AD3,AD3a,a
313,2,AD3,AD3a,a
314,2,AD3,AD3a,a
315,2,AD3,AD3a,a
316,2,AD3,AD3a,a
317,2,AD3,AD3a,a
318,2,AD3,AD3a,a
319,2,AD3,AD3a,a
320,2,AD3,AD3a,a
321,2,AD3,AD3a,a
322,2,AD3,AD3a,a
323,2,AD3,AD3a,a
324,2,AD3,AD3a,a
325,2,AD3,AD3a,a
326,2.8,AD3,AD3a,a
327,2.8,AD3,AD3a,a
328,2.8,AD3,AD3a,a
329,2.8,AD3,AD3a,a
330,2.8,AD3,AD3a,a
331,2.8,AD3,AD3a,a
332,2.8,AD3,AD3a,a
333,2.8,AD3,AD3a,a
334,2.8,AD3,AD3a,a
335,2.8,AD3,AD3a,a
336,2.8,AD3,AD3a,a
337,2.8,AD3,AD3a,a
338,2.8,AD3,AD3a,a
339,2.8,AD3,AD3a,a
340,2.8,AD3,AD3a,a
341,2.8,AD3,AD3a,a
342,2.8,AD3,AD3a,a
343,2.8,AD3,AD3a,a
344,2.8,AD3,AD3a,a
345,2.8,AD3,AD3a,a
346,2.8,AD3,AD3a,a
347,2.8,AD3,AD3a,a
348,2.8,AD3,AD3a,a
349,2.8,AD3,AD3a,a
350,2.8,AD3,AD3a,a
351,2.8,AD3,AD3a,a
352,2.8,AD3,AD3a,a
353,2.8,AD3,AD3a,a
354,2.8,AD3,AD3a,a
355,2.8,AD3,AD3a,a
356,2.8,AD3,AD3a,a
357,2.8,AD3,AD3a,a
358,2.8,AD3,AD3a,a
359,2.8,AD3,AD3a,a
360,2.8,AD3,AD3a,a
361,2.8,AD3,AD3a,a
362,3.1,AD3,AD3a,a
363,3.1,AD3,AD3a,a
364,3.1,AD3,AD3a,a
365,3.1,AD3,AD3a,a
1,3.5,AD4,AD4a,a
2,3.5,AD4,AD4a,a
3,3.5,AD4,AD4a,a
4,3.5,AD4,AD4a,a
5,3.5,AD4,AD4a,a
6,3.5,AD4,AD4a,a
7,3.5,AD4,AD4a,a
8,3.95,AD4,AD4a,a
9,3.95,AD4,AD4a,a
10,3.95,AD4,AD4a,a
11,3.95,AD4,AD4a,a
12,3.95,AD4,AD4a,a
13,3.95,AD4,AD4a,a
14,3.95,AD4,AD4a,a
15,3.95,AD4,AD4a,a
16,3.95,AD4,AD4a,a
17,3.95,AD4,AD4a,a
18,3.95,AD4,AD4a,a
19,3.95,AD4,AD4a,a
20,3.95,AD4,AD4a,a
21,3.95,AD4,AD4a,a
22,3.95,AD4,AD4a,a
23,3.95,AD4,AD4a,a
24,3.95,AD4,AD4a,a
25,3.95,AD4,AD4a,a
26,3.95,AD4,AD4a,a
27,3.95,AD4,AD4a,a
28,3.95,AD4,AD4a,a
29,3.95,AD4,AD4a,a
30,3.95,AD4,AD4a,a
31,3.95,AD4,AD4a,a
32,3.95,AD4,AD4a,a
33,3.95,AD4,AD4a,a
34,3.95,AD4,AD4a,a
35,3.95,AD4,AD4a,a
36,3.95,AD4,AD4a,a
37,3.95,AD4,AD4a,a
38,3.95,AD4,AD4a,a
39,3.95,AD4,AD4a,a
40,3.95,AD4,AD4a,a
41,3.95,AD4,AD4a,a
42,3.95,AD4,AD4a,a
43,3.95,AD4,AD4a,a
44,3.95,AD4,AD4a,a
45,3.95,AD4,AD4a,a
46,3.95,AD4,AD4a,a
47,3.95,AD4,AD4a,a
48,3.95,AD4,AD4a,a
49,3.95,AD4,AD4a,a
50,3.95,AD4,AD4a,a
51,3.95,AD4,AD4a,a
52,3.95,AD4,AD4a,a
53,3.95,AD4,AD4a,a
54,3.95,AD4,AD4a,a
55,3.95,AD4,AD4a,a
56,3.95,AD4,AD4a,a
57,3.95,AD4,AD4a,a
58,3.95,AD4,AD4a,a
59,3.95,AD4,AD4a,a
60,3.95,AD4,AD4a,a
61,3.95,AD4,AD4a,a
62,3.95,AD4,AD4a,a
63,3.95,AD4,AD4a,a
64,3.95,AD4,AD4a,a
65,3.95,AD4,AD4a,a
66,3.95,AD4,AD4a,a
67,3.95,AD4,AD4a,a
68,3.95,AD4,AD4a,a
69,3.95,AD4,AD4a,a
70,3.95,AD4,AD4a,a
71,3.95,AD4,AD4a,a
72,3.95,AD4,AD4a,a
73,3.95,AD4,AD4a,a
74,3.95,AD4,AD4a,a
75,3.95,AD4,AD4a,a
76,3.95,AD4,AD4a,a
77,3.95,AD4,AD4a,a
78,3.95,AD4,AD4a,a
79,3.95,AD4,AD4a,a
80,3.95,AD4,AD4a,a
81,3.95,AD4,AD4a,a
82,3.95,AD4,AD4a,a
83,3.95,AD4,AD4a,a
84,3.95,AD4,AD4a,a
85,3.27,AD4,AD4a,a
86,3.27,AD4,AD4a,a
87,3.27,AD4,AD4a,a
88,3.27,AD4,AD4a,a
89,3.27,AD4,AD4a,a
90,3.27,AD4,AD4a,a
91,3.27,AD4,AD4a,a
92,2.59,AD4,AD4a,a
93,2.59,AD4,AD4a,a
94,2.59,AD4,AD4a,a
95,2.59,AD4,AD4a,a
96,2.59,AD4,AD4a,a
97,2.59,AD4,AD4a,a
98,2.59,AD4,AD4a,a
99,1.91,AD4,AD4a,a
100,1.91,AD4,AD4a,a
101,1.91,AD4,AD4a,a
102,1.91,AD4,AD4a,a
103,1.91,AD4,AD4a,a
104,1.91,AD4,AD4a,a
105,1.91,AD4,AD4a,a
106,1.23,AD4,AD4a,a
107,1.23,AD4,AD4a,a
108,1.23,AD4,AD4a,a
109,1.23,AD4,AD4a,a
110,1.23,AD4,AD4a,a
111,1.23,AD4,AD4a,a
112,1.23,AD4,AD4a,a
113,0.55,AD4,AD4a,a
114,0.55,AD4,AD4a,a
115,0.55,AD4,AD4a,a
116,0.55,AD4,AD4a,a
117,0.55,AD4,AD4a,a
118,0.55,AD4,AD4a,a
119,0.55,AD4,AD4a,a
120,0.55,AD4,AD4a,a
121,0.55,AD4,AD4a,a
122,0.55,AD4,AD4a,a
123,0.55,AD4,AD4a,a
124,0.55,AD4,AD4a,a
125,0.55,AD4,AD4a,a
126,0.55,AD4,AD4a,a
127,0.55,AD4,AD4a,a
128,0.55,AD4,AD4a,a
129,0.55,AD4,AD4a,a
130,0.55,AD4,AD4a,a
131,0.55,AD4,AD4a,a
132,0.55,AD4,AD4a,a
133,0.55,AD4,AD4a,a
134,0.55,AD4,AD4a,a
135,0.55,AD4,AD4a,a
136,0.55,AD4,AD4a,a
137,0.55,AD4,AD4a,a
138,0.55,AD4,AD4a,a
139,0.55,AD4,AD4a,a
140,0.55,AD4,AD4a,a
141,0.55,AD4,AD4a,a
142,0.55,AD4,AD4a,a
143,0.55,AD4,AD4a,a
144,0.55,AD4,AD4a,a
145,0.55,AD4,AD4a,a
146,0.55,AD4,AD4a,a
147,0.55,AD4,AD4a,a
148,0.55,AD4,AD4a,a
149,0.55,AD4,AD4a,a
150,0.280384,AD4,AD4a,a
151,0.280384,AD4,AD4a,a
152,0.280384,AD4,AD4a,a
153,0.280384,AD4,AD4a,a
154,0.280384,AD4,AD4a,a
155,0.280384,AD4,AD4a,a
156,0.280384,AD4,AD4a,a
157,0.280384,AD4,AD4a,a
158,0.280384,AD4,AD4a,a
159,0.280384,AD4,AD4a,a
160,0.280384,AD4,AD4a,a
161,0.280384,AD4,AD4a,a
162,0.280384,AD4,AD4a,a
163,0.280384,AD4,AD4a,a
164,0.280384,AD4,AD4a,a
165,0.280384,AD4,AD4a,a
166,0.280384,AD4,AD4a,a
167,0.280384,AD4,AD4a,a
168,0.280384,AD4,AD4a,a
169,0.280384,AD4,AD4a,a
170,0.280384,AD4,AD4a,a
171,0.280384,AD4,AD4a,a
172,0.280384,AD4,AD4a,a
173,0.280384,AD4,AD4a,a
174,0.280384,AD4,AD4a,a
175,0.280384,AD4,AD4a,a
176,0.280384,AD4,AD4a,a
177,0.280384,AD4,AD4a,a
178,0.280384,AD4,AD4a,a
179,0.280384,AD4,AD4a,a
180,0.280384,AD4,AD4a,a
181,0.280384,AD4,AD4a,a
182,0.280384,AD4,AD4a,a
183,0.280384,AD4,AD4a,a
184,0.280384,AD4,AD4a,a
185,0.280384,AD4,AD4a,a
186,0.280384,AD4,AD4a,a
187,0.280384,AD4,AD4a,a
188,0.280384,AD4,AD4a,a
189,0.280384,AD4,AD4a,a
190,0.280384,AD4,AD4a,a
191,0.280384,AD4,AD4a,a
192,0.280384,AD4,AD4a,a
193,0.280384,AD4,AD4a,a
194,0.280384,AD4,AD4a,a
195,0.280384,AD4,AD4a,a
196,0.280384,AD4,AD4a,a
197,0.280384,AD4,AD4a,a
198,0.280384,AD4,AD4a,a
199,0.280384,AD4,AD4a,a
200,0.280384,AD4,AD4a,a
201,0.280384,AD4,AD4a,a
202,0.613472,AD4,AD4a,a
203,0.613472,AD4,AD4a,a
204,0.613472,AD4,AD4a,a
205,0.613472,AD4,AD4a,a
206,0.613472,AD4,AD4a,a
207,0.613472,AD4,AD4a,a
208,0.613472,AD4,AD4a,a
209,0.953664,AD4,AD4a,a
210,0.953664,AD4,AD4a,a
211,0.953664,AD4,AD4a,a
212,0.953664,AD4,AD4a,a
213,0.953664,AD4,AD4a,a
214,0.953664,AD4,AD4a,a
215,0.953664,AD4,AD4a,a
216,0.953664,AD4,AD4a,a
217,0.953664,AD4,AD4a,a
218,0.953664,AD4,AD4a,a
219,0.953664,AD4,AD4a,a
220,0.953664,AD4,AD4a,a
221,0.953664,AD4,AD4a,a
222,0.953664,AD4,AD4a,a
223,0.953664,AD4,AD4a,a
224,0.953664,AD4,AD4a,a
225,0.953664,AD4,AD4a,a
226,0.953664,AD4,AD4a,a
227,0.953664,AD4,AD4a,a
228,0.953664,AD4,AD4a,a
229,0.953664,AD4,AD4a,a
230,0.953664,AD4,AD4a,a
231,0.953664,AD4,AD4a,a
232,0.953664,AD4,AD4a,a
233,0.953664,AD4,AD4a,a
234,0.953664,AD4,AD4a,a
235,0.953664,AD4,AD4a,a
236,0.953664,AD4,AD4a,a
237,1.349104,AD4,AD4a,a
238,1.57632,AD4,AD4a,a
239,1.57632,AD4,AD4a,a
240,1.57632,AD4,AD4a,a
241,1.57632,AD4,AD4a,a
242,1.57632,AD4,AD4a,a
243,1.57632,AD4,AD4a,a
244,1.57632,AD4,AD4a,a
245,1.57632,AD4,AD4a,a
246,1.57632,AD4,AD4a,a
247,1.57632,AD4,AD4a,a
248,1.57632,AD4,AD4a,a
249,1.57632,AD4,AD4a,a
250,1.57632,AD4,AD4a,a
251,1.57632,AD4,AD4a,a
252,1.57632,AD4,AD4a,a
253,1.57632,AD4,AD4a,a
254,1.57632,AD4,AD4a,a
255,1,AD4,AD4a,a
256,1,AD4,AD4a,a
257,1,AD4,AD4a,a
258,1,AD4,AD4a,a
259,1,AD4,AD4a,a
260,1,AD4,AD4a,a
261,1,AD4,AD4a,a
262,1,AD4,AD4a,a
263,1,AD4,AD4a,a
264,1,AD4,AD4a,a
265,1,AD4,AD4a,a
266,1,AD4,AD4a,a
267,1,AD4,AD4a,a
268,1,AD4,AD4a,a
269,1,AD4,AD4a,a
270,1,AD4,AD4a,a
271,1,AD4,AD4a,a
272,1,AD4,AD4a,a
273,1,AD4,AD4a,a
274,0.25,AD4,AD4a,a
275,0.25,AD4,AD4a,a
276,0.25,AD4,AD4a,a
277,0.25,AD4,AD4a,a
278,0.25,AD4,AD4a,a
279,0.25,AD4,AD4a,a
280,0.25,AD4,AD4a,a
281,0.25,AD4,AD4a,a
282,0.25,AD4,AD4a,a
283,0.25,AD4,AD4a,a
284,0.25,AD4,AD4a,a
285,0.25,AD4,AD4a,a
286,0.25,AD4,AD4a,a
287,0.25,AD4,AD4a,a
288,0.25,AD4,AD4a,a
289,0.25,AD4,AD4a,a
290,0.25,AD4,AD4a,a
291,0.25,AD4,AD4a,a
292,0.25,AD4,AD4a,a
293,0.25,AD4,AD4a,a
294,0.25,AD4,AD4a,a
295,0.25,AD4,AD4a,a
296,0.25,AD4,AD4a,a
297,0.25,AD4,AD4a,a
298,0.25,AD4,AD4a,a
299,0.25,AD4,AD4a,a
300,0.25,AD4,AD4a,a
301,0.25,AD4,AD4a,a
302,0.25,AD4,AD4a,a
303,0.25,AD4,AD4a,a
304,0.25,AD4,AD4a,a
305,0.25,AD4,AD4a,a
306,0.25,AD4,AD4a,a
307,0.25,AD4,AD4a,a
308,0.25,AD4,AD4a,a
309,1.4,AD4,AD4a,a
310,1.4,AD4,AD4a,a
311,1.4,AD4,AD4a,a
312,1.4,AD4,AD4a,a
313,1.4,AD4,AD4a,a
314,1.4,AD4,AD4a,a
315,1.4,AD4,AD4a,a
316,1.4,AD4,AD4a,a
317,1.4,AD4,AD4a,a
318,1.4,AD4,AD4a,a
319,1.4,AD4,AD4a,a
320,1.4,AD4,AD4a,a
321,1.4,AD4,AD4a,a
322,1.4,AD4,AD4a,a
323,1.4,AD4,AD4a,a
324,1.4,AD4,AD4a,a
325,1.4,AD4,AD4a,a
326,1.4,AD4,AD4a,a
327,1.4,AD4,AD4a,a
328,1.4,AD4,AD4a,a
329,1.4,AD4,AD4a,a
330,2,AD4,AD4a,a
331,2,AD4,AD4a,a
332,2,AD4,AD4a,a
333,2,AD4,AD4a,a
334,2,AD4,AD4a,a
335,2,AD4,AD4a,a
336,2,AD4,AD4a,a
337,2,AD4,AD4a,a
338,2,AD4,AD4a,a
339,2,AD4,AD4a,a
340,2,AD4,AD4a,a
341,2.5,AD4,AD4a,a
342,2.5,AD4,AD4a,a
343,2.5,AD4,AD4a,a
344,2.5,AD4,AD4a,a
345,2.5,AD4,AD4a,a
346,2.5,AD4,AD4a,a
347,2.5,AD4,AD4a,a
348,2.5,AD4,AD4a,a
349,2.5,AD4,AD4a,a
350,2.5,AD4,AD4a,a
351,3,AD4,AD4a,a
352,3,AD4,AD4a,a
353,3,AD4,AD4a,a
354,3,AD4,AD4a,a
355,3,AD4,AD4a,a
356,3,AD4,AD4a,a
357,3,AD4,AD4a,a
358,3,AD4,AD4a,a
359,3,AD4,AD4a,a
360,3,AD4,AD4a,a
361,3,AD4,AD4a,a
362,3.5,AD4,AD4a,a
363,3.5,AD4,AD4a,a
364,3.5,AD4,AD4a,a
365,3.5,AD4,AD4a,a
1,2.92208556149733,AD1,AD1b,b
2,2.92208556149733,AD1,AD1b,b
3,2.92208556149733,AD1,AD1b,b
4,2.92208556149733,AD1,AD1b,b
5,2.92208556149733,AD1,AD1b,b
6,2.92208556149733,AD1,AD1b,b
7,2.92208556149733,AD1,AD1b,b
8,2.92208556149733,AD1,AD1b,b
9,2.92208556149733,AD1,AD1b,b
10,2.92208556149733,AD1,AD1b,b
11,2.92208556149733,AD1,AD1b,b
12,2.92208556149733,AD1,AD1b,b
13,2.92208556149733,AD1,AD1b,b
14,2.92208556149733,AD1,AD1b,b
15,2.92208556149733,AD1,AD1b,b
16,2.92208556149733,AD1,AD1b,b
17,2.92208556149733,AD1,AD1b,b
18,3.04566844919786,AD1,AD1b,b
19,3.04566844919786,AD1,AD1b,b
20,3.04566844919786,AD1,AD1b,b
21,3.04566844919786,AD1,AD1b,b
22,3.04566844919786,AD1,AD1b,b
23,3.04566844919786,AD1,AD1b,b
24,3.04566844919786,AD1,AD1b,b
25,3.04566844919786,AD1,AD1b,b
26,3.04566844919786,AD1,AD1b,b
27,3.04566844919786,AD1,AD1b,b
28,3.04566844919786,AD1,AD1b,b
29,3.04566844919786,AD1,AD1b,b
30,3.04566844919786,AD1,AD1b,b
31,3.04566844919786,AD1,AD1b,b
32,3.04566844919786,AD1,AD1b,b
33,3.04566844919786,AD1,AD1b,b
34,3.04566844919786,AD1,AD1b,b
35,3.04566844919786,AD1,AD1b,b
36,3.04566844919786,AD1,AD1b,b
37,3.04566844919786,AD1,AD1b,b
38,3.04566844919786,AD1,AD1b,b
39,3.04566844919786,AD1,AD1b,b
40,3.04566844919786,AD1,AD1b,b
41,3.04566844919786,AD1,AD1b,b
42,3.04566844919786,AD1,AD1b,b
43,3.04566844919786,AD1,AD1b,b
44,3.04566844919786,AD1,AD1b,b
45,3.04566844919786,AD1,AD1b,b
46,3.04566844919786,AD1,AD1b,b
47,3.04566844919786,AD1,AD1b,b
48,3.04566844919786,AD1,AD1b,b
49,3.04566844919786,AD1,AD1b,b
50,3.04566844919786,AD1,AD1b,b
