tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD2,173,2022,,,,,173,1258.76,0,2.02,18.52,20.18,20.21,32,26.56,AD2a,a,25,6,19.7798880049404,TRUE,19.7798880049404
AD2,174,2022,,,,,174,1258.76,0,2.02,16.29,19.4,19.87,32,26.48,AD2a,a,25,6,19.8259041035873,TRUE,19.8259041035873
AD2,175,2022,,,,,175,1258.76,0,2.02,17.15,18.72,19.85,32,26.39,AD2a,a,25,6,19.8246646811897,TRUE,19.8246646811897
AD2,176,2022,,,,,176,1258.76,0,2.02,18.97,20.06,19.75,32,26.31,AD2a,a,25,6,19.8184454609948,TRUE,19.8184454609948
AD2,177,2022,,,,,177,1258.76,0,2.02,17.87,20.42,19.76,32,26.22,AD2a,a,25,6,19.8391260333881,TRUE,19.8391260333881
AD2,178,2022,,,,,178,1258.76,0,2.02,15.09,18.48,19.07,32,26.12,AD2a,a,26,6,19.8711496925487,TRUE,19.8711496925487
AD2,179,2022,,,,,179,1258.76,0,2.02,16.27,17.68,19.07,32,26.02,AD2a,a,26,6,19.8528161606897,TRUE,19.8528161606897
AD2,180,2022,,,,,180,1258.76,0,2.02,18.19,19.23,19.28,32,25.92,AD2a,a,26,6,19.8239304746757,TRUE,19.8239304746757
AD2,181,2022,,,,,181,1258.76,0,2.02,15.48,18.83,18.58,32,25.82,AD2a,a,26,6,19.8508896742281,TRUE,19.8508896742281
AD2,182,2022,,,,,182,1258.76,0,2.02,16.29,17.89,18.26,32,25.69,AD2a,a,26,7,19.8074522285322,TRUE,19.8074522285322
AD2,183,2022,,,,,183,1258.76,0,2.02,16.27,18.28,18.5,32,25.58,AD2a,a,26,7,19.7895077678862,TRUE,19.7895077678862
AD2,184,2022,,,,,184,1258.76,0,2.02,17.91,19.09,18.83,32,25.51,AD2a,a,26,7,19.7838526448766,TRUE,19.7838526448766
AD2,185,2022,,,,,185,1258.76,0,2.02,14.68,18.3,18.13,32,25.41,AD2a,a,27,7,19.8113178433604,TRUE,19.8113178433604
AD2,186,2022,,,,,186,1258.76,0,2.02,13.77,16.22,17.78,32,25.27,AD2a,a,27,7,19.7736282164964,TRUE,19.7736282164964
AD2,187,2022,,,,,187,1258.76,0,2.02,13.79,15.78,17.28,32,25.14,AD2a,a,27,7,19.7311917089856,TRUE,19.7311917089856
AD2,188,2022,,,,,188,1258.76,0,2.02,15.79,16.79,17.19,32,25.02,AD2a,a,27,7,19.6712054497357,TRUE,19.6712054497357
AD2,189,2022,,,,,189,1258.76,0,2.02,14.52,17.16,16.51,32,24.92,AD2a,a,27,7,19.6677206694769,TRUE,19.6677206694769
AD2,190,2022,,,,,190,1258.76,0,2.02,14.11,16.32,16.4,32,24.79,AD2a,a,27,7,19.6250335020667,TRUE,19.6250335020667
AD2,191,2022,,,,,191,1258.76,0,2.02,13.88,16,16.42,32,24.67,AD2a,a,27,7,19.5872182111439,TRUE,19.5872182111439
AD2,192,2022,,,,,192,1258.76,0,2.02,15.23,16.55,16.71,32,24.58,AD2a,a,28,7,19.5554048676247,TRUE,19.5554048676247
AD2,193,2022,,,,,193,1258.76,0,2.02,17.42,18.32,17.03,32,24.5,AD2a,a,28,7,19.5209271301775,TRUE,19.5209271301775
AD2,194,2022,,,,,194,1258.76,0,2.02,16.97,19.2,17.52,32,24.44,AD2a,a,28,7,19.5362671636751,TRUE,19.5362671636751
AD2,195,2022,,,,,195,1308.08,0,2.09,13.52,17.25,17.41,32,24.5,AD2a,a,28,7,19.699488472138,TRUE,19.699488472138
AD2,196,2022,,,,,196,1308.08,0,2.09,13.42,15.47,17.31,32,24.51,AD2a,a,28,7,19.7747503880366,TRUE,19.7747503880366
AD2,197,2022,,,,,197,1308.08,0,2.09,13.69,15.56,17.01,32,24.4,AD2a,a,28,7,19.7317740161575,TRUE,19.7317740161575
AD2,198,2022,,,,,198,1308.08,0,2.09,15.4,16.55,16.6,32,24.3,AD2a,a,28,7,19.6787175320805,TRUE,19.6787175320805
AD2,199,2022,,,,,199,1308.08,0,2.09,18.91,19.15,16.99,32,24.23,AD2a,a,29,7,19.6304651570115,TRUE,19.6304651570115
AD2,200,2022,,,,,200,1308.08,0,2.09,20.91,21.91,18.47,32,24.21,AD2a,a,29,7,19.6477916823075,TRUE,19.6477916823075
AD2,201,2022,,,,,201,1308.08,0,2.09,24.39,24.65,20.66,32,24.26,AD2a,a,29,7,19.7140455427244,TRUE,19.7140455427244
AD2,202,2022,,,,,202,1407.29,0,2.25,17.08,22.73,21.34,32,24.55,AD2a,a,29,7,20.1482617874037,TRUE,20.1482617874037
AD2,205,2022,,,,,205,1407.3,0,2.25,15.73,16.54,18.95,32,24.44,AD2a,a,29,7,20.2398691691031,TRUE,20.2398691691031
AD2,206,2022,,,,,206,1407.3,0,2.25,18.45,19.09,17.77,32,24.35,AD2a,a,30,7,20.1758888652265,TRUE,20.1758888652265
AD2,207,2022,,,,,207,1407.3,0,2.25,13.95,18.2,17.14,32,24.26,AD2a,a,30,7,20.1995796493989,TRUE,20.1995796493989
AD2,208,2022,,,,,208,1407.3,0,2.25,13.12,15.53,16.92,32,24.14,AD2a,a,30,7,20.1458666977264,TRUE,20.1458666977264
AD2,209,2022,,,,,209,1407.3,0,2.25,13.47,15.3,16.94,32,24.02,AD2a,a,30,7,20.0755701345213,TRUE,20.0755701345213
AD2,210,2022,,,,,210,1407.3,0,2.25,14.84,16.15,16.77,32,23.93,AD2a,a,30,7,20.021402454866,TRUE,20.021402454866
AD2,211,2022,,,,,211,1407.3,0,2.25,16.66,17.75,16.41,32,23.85,AD2a,a,30,7,19.9703310068654,TRUE,19.9703310068654
AD2,212,2022,,,,,212,1407.3,0,2.25,16.61,18.63,16.94,32,23.75,AD2a,a,30,7,19.9201403689778,TRUE,19.9201403689778
AD2,213,2022,,,,,213,1407.3,0,2.25,14.68,17.64,17.25,32,23.67,AD2a,a,31,8,19.9122750424154,TRUE,19.9122750424154
AD2,214,2022,,,,,214,1407.3,0,2.25,13.9,16.29,17.34,32,23.58,AD2a,a,31,8,19.8781795946298,TRUE,19.8781795946298
AD2,215,2022,,,,,215,1407.3,0,2.25,19.31,18.61,18.23,32,23.5,AD2a,a,31,8,19.776405639322,TRUE,19.776405639322
AD2,216,2022,,,,,216,1484.32,0,2.38,19.41,21.36,18.78,32,23.7,AD2a,a,31,8,20.0350967562242,TRUE,20.0350967562242
AD2,217,2022,,,,,217,1484.32,0,2.38,14.27,18.84,18.32,32,23.84,AD2a,a,31,8,20.2962783412508,TRUE,20.2962783412508
AD2,218,2022,,,,,218,1484.32,0,2.38,13.05,15.66,17.99,32,23.74,AD2a,a,31,8,20.2531913427733,TRUE,20.2531913427733
AD2,219,2022,,,,,219,1484.32,0,2.38,13.67,15.36,17.95,32,23.62,AD2a,a,31,8,20.1640711189254,TRUE,20.1640711189254
AD2,220,2022,,,,,220,1484.32,0,2.38,15.83,16.75,17.25,32,23.53,AD2a,a,32,8,20.0863014259431,TRUE,20.0863014259431
AD2,221,2022,,,,,221,1484.32,0,2.38,15.94,17.89,16.55,32,23.46,AD2a,a,32,8,20.0539088631067,TRUE,20.0539088631067
AD2,222,2022,,,,,222,1484.32,0,2.38,16.58,18.26,17.01,32,23.4,AD2a,a,32,8,20.0243928397129,TRUE,20.0243928397129
AD2,223,2022,,,,,223,1610.45,0,2.58,19.11,19.85,18.23,32,23.73,AD2a,a,32,8,20.3971975932209,TRUE,20.3971975932209
AD2,224,2022,,,,,224,1610.45,0,2.58,20.58,21.85,19.61,32,24.04,AD2a,a,32,8,20.7636159464021,TRUE,20.7636159464021
AD2,225,2022,,,,,225,1610.45,0,2.58,21.35,22.97,20.71,32,24.06,AD2a,a,32,8,20.8204885470978,TRUE,20.8204885470978
AD2,226,2022,,,,,226,1610.45,0,2.58,22,23.68,21.93,32,24.07,AD2a,a,32,8,20.8670845137455,TRUE,20.8670845137455
AD2,227,2022,,,,,227,1610.45,0,2.58,22.12,24.06,23.03,32,24.09,AD2a,a,33,8,20.9306000461768,TRUE,20.9306000461768
AD2,228,2022,,,,,228,1610.45,0,2.58,21.3,23.71,23.47,32,24.11,AD2a,a,33,8,21.0050351858595,TRUE,21.0050351858595
AD2,229,2022,,,,,229,1610.45,0,2.58,19.47,22.38,23.25,32,24.1,AD2a,a,33,8,21.0575224884462,TRUE,21.0575224884462
AD2,230,2022,,,,,230,1686.79,0,2.7,16.87,20.17,22.35,32,24.25,AD2a,a,33,8,21.2990260235645,TRUE,21.2990260235645
AD2,231,2022,,,,,231,1686.79,0,2.7,17.62,19.25,21.48,32,24.35,AD2a,a,33,8,21.4428433370278,TRUE,21.4428433370278
AD2,232,2022,,,,,232,1686.79,0,2.7,17.23,19.43,20.5,32,24.3,AD2a,a,33,8,21.4301063860958,TRUE,21.4301063860958
AD2,233,2022,,,,,233,1686.79,0,2.7,15.1,18.16,19.26,32,24.24,AD2a,a,33,8,21.4260505967028,TRUE,21.4260505967028
AD2,234,2022,,,,,234,1686.79,0,2.7,14.71,16.91,18.31,32,24.15,AD2a,a,34,8,21.3645990603248,TRUE,21.3645990603248
AD2,328,2022,,,,,328,2498.32,0,4,6.34,7.57,4.12,32,17.89,AD2a,a,47,11,12.2542199144318,TRUE,12.2542199144318
AD2,329,2022,,,,,329,2498.32,0,4,6.55,8.45,5.65,32,17.76,AD2a,a,47,11,12.070083401294,TRUE,12.070083401294
AD2,330,2022,,,,,330,2498.32,0,4,6.03,8.29,7.02,32,17.63,AD2a,a,47,11,11.8969253673996,TRUE,11.8969253673996
AD2,331,2022,,,,,331,2498.32,0,4,5.95,7.99,7.93,32,17.51,AD2a,a,47,11,11.7291037933733,TRUE,11.7291037933733
AD2,332,2022,,,,,332,2498.32,0,4,5.3,7.62,8.03,32,17.38,AD2a,a,48,11,11.5615957801019,TRUE,11.5615957801019
AD2,333,2022,,,,,333,2498.32,0,4,4.03,6.66,7.57,32,17.25,AD2a,a,48,11,11.4039711419675,TRUE,11.4039711419675
AD2,334,2022,,,,,334,2498.32,0,4,3.88,5.95,7.04,32,17.11,AD2a,a,48,11,11.226438445037,TRUE,11.226438445037
AD2,335,2022,,,,,335,2498.32,0,4,3.05,5.47,6.44,32,16.97,AD2a,a,48,12,11.05997613005,TRUE,11.05997613005
AD2,336,2022,,,,,336,2498.32,0,4,2.93,4.99,5.84,32,16.83,AD2a,a,48,12,10.8874928019196,TRUE,10.8874928019196
AD2,337,2022,,,,,337,2498.32,0,4,1.87,4.4,5.15,32,16.68,AD2a,a,48,12,10.7215358574811,TRUE,10.7215358574811
AD2,338,2022,,,,,338,2498.32,0,4,2.51,4.19,4.85,32,16.52,AD2a,a,48,12,10.5299718242572,TRUE,10.5299718242572
AD3,1,2024,2023-12-31,13.2361111111111,3,12,366,1033.2,0,3.1,5.48,7.46,8.11,30,14.35,AD3a,a,1,1,12.9800161049364,FALSE,13.2361111111111
AD3,2,2024,2024-01-01,13.1672222222222,3,12,367,1033.2,0,3.1,4.3,6.89,7.34,30,14.22,AD3a,a,1,1,12.8474395841814,FALSE,13.1672222222222
AD3,3,2024,2024-01-02,12.9294444444444,3,12,368,1033.2,0,3.1,1.82,5.06,6.29,30,14.08,AD3a,a,1,1,12.7169389116513,FALSE,12.9294444444444
AD3,4,2024,2024-01-03,12.6836111111111,3,12,369,1033.2,0,3.1,-2.49,1.66,4.91,30,13.89,AD3a,a,1,1,12.529519861587,FALSE,12.6836111111111
AD3,5,2024,2024-01-04,12.9019444444444,3,12,370,1033.2,0,3.1,-3.95,-1.22,3.03,30,13.66,AD3a,a,1,1,12.2453094762778,FALSE,12.9019444444444
AD3,6,2024,2024-01-05,13.1494444444444,3,12,371,1099.86,0,3.3,-2.87,-1.41,1.36,30,13.97,AD3a,a,1,1,12.811509021027,FALSE,13.1494444444444
AD3,7,2024,2024-01-06,13.1233333333333,3,12,372,1099.86,0,3.3,-5.43,-2.15,-0.58,30,14.2,AD3a,a,1,1,13.2863922028542,FALSE,13.1233333333333
AD3,8,2024,2024-01-07,12.7180555555556,3,12,373,1099.86,0,3.3,-4.63,-3.03,-1.87,30,13.95,AD3a,a,2,1,12.9452308812683,FALSE,12.7180555555556
AD3,9,2024,2024-01-08,12.4725,3,12,374,1099.86,0,3.3,-4.52,-2.57,-2.28,30,13.71,AD3a,a,2,1,12.6336219710632,FALSE,12.4725
AD3,10,2024,2024-01-09,12.1636111111111,3,12,375,1099.86,0,3.3,-0.02,-0.27,-1.5,30,13.49,AD3a,a,2,1,12.3041668504752,FALSE,12.1636111111111
AD3,11,2024,2024-01-10,11.8816666666667,3,12,376,1106.8,0,3.32,0.49,2.24,-0.82,30,13.37,AD3a,a,2,1,12.1853685371513,FALSE,11.8816666666667
AD3,12,2024,2024-01-11,12.0558333333333,3,12,377,1106.8,0,3.32,0.97,2.73,0.46,30,13.25,AD3a,a,2,1,12.0691121926199,FALSE,12.0558333333333
AD3,13,2024,2024-01-12,12.1663888888889,3,12,378,1106.8,0,3.32,3.27,4.12,2.04,30,13.1,AD3a,a,2,1,11.8860599408584,FALSE,12.1663888888889
AD3,14,2024,2024-01-13,12.1969444444444,3,12,379,1106.8,0,3.32,2.26,4.76,3.39,30,12.96,AD3a,a,2,1,11.7620877073531,FALSE,12.1969444444444
AD3,15,2024,2024-01-14,12.0694444444444,3,12,380,1106.8,0,3.32,-1.55,2.35,3.09,30,12.8,AD3a,a,3,1,11.644746150696,FALSE,12.0694444444444
AD3,16,2024,2024-01-15,11.9177777777778,3,12,381,1106.8,0,3.32,-3.31,-0.43,2.33,30,12.61,AD3a,a,3,1,11.4594997291647,FALSE,11.9177777777778
AD3,17,2024,2024-01-16,11.7613888888889,3,12,382,1166.52,0,3.5,-0.91,-0.11,1.95,30,12.9,AD3a,a,3,1,11.9489722973405,FALSE,11.7613888888889
AD3,18,2024,2024-01-17,11.82,3,12,383,1173.52,0,3.52,-2.43,0.33,0.81,30,13.19,AD3a,a,3,1,12.4803963690949,FALSE,11.82
AD3,19,2024,2024-01-18,12.2011111111111,3,12,384,1173.52,0,3.52,0.54,1.06,0.47,30,13.06,AD3a,a,3,1,12.32625162007,FALSE,12.2011111111111
AD3,20,2024,2024-01-19,12.2991666666667,3,12,385,1173.52,0,3.52,3.74,4.14,1.53,30,12.92,AD3a,a,3,1,12.1567684856226,FALSE,12.2991666666667
AD3,21,2024,2024-01-20,12.0819444444444,3,12,386,1173.52,0,3.52,2.24,4.99,2.64,30,12.79,AD3a,a,3,1,12.0624885025725,FALSE,12.0819444444444
AD3,22,2024,2024-01-21,11.9469444444444,3,12,387,1173.52,0,3.52,6.42,6.33,4.1,30,12.68,AD3a,a,4,1,11.9292387660507,FALSE,11.9469444444444
AD3,23,2024,2024-01-22,12.0966666666667,3,12,388,1173.52,0,3.52,5.76,8.09,5.74,30,12.6,AD3a,a,4,1,11.9009359755754,FALSE,12.0966666666667
AD3,24,2024,2024-01-23,11.6513888888889,3,12,389,1173.52,0,3.52,7.89,8.83,7.21,30,12.52,AD3a,a,4,1,11.8392769902635,FALSE,11.6513888888889
AD3,25,2024,2024-01-24,11.8369444444444,3,12,390,1180.47,0,3.54,5.86,8.88,7.64,30,12.51,AD3a,a,4,1,11.9298509557137,FALSE,11.8369444444444
AD3,26,2024,2024-01-25,12.065,3,12,391,1180.47,0,3.54,5.97,7.92,8.38,30,12.48,AD3a,a,4,1,11.9654116555945,FALSE,12.065
AD3,27,2024,2024-01-26,12.2608333333333,3,12,392,1180.47,0,3.54,4.92,7.44,8.08,30,12.4,AD3a,a,4,1,11.9452617898098,FALSE,12.2608333333333
AD3,28,2024,2024-01-27,11.9355555555556,3,12,393,1180.47,0,3.54,3.79,6.36,7.69,30,12.31,AD3a,a,4,1,11.913268401205,FALSE,11.9355555555556
AD3,29,2024,2024-01-28,12.1625,3,12,394,1180.47,0,3.54,4.52,6.16,7.01,30,12.22,AD3a,a,5,1,11.8595574019111,FALSE,12.1625
AD3,30,2024,2024-01-29,11.8238888888889,3,12,395,1180.47,0,3.54,6.13,7.33,7.07,30,12.14,AD3a,a,5,1,11.8099752729762,FALSE,11.8238888888889
AD3,31,2024,2024-01-30,12.0752777777778,3,12,396,1180.47,0,3.54,4.85,7.49,6.84,30,12.06,AD3a,a,5,1,11.7971996902398,FALSE,12.0752777777778
AD3,32,2024,2024-01-31,11.7227777777778,3,12,397,1187.39,0,3.56,5.23,7.04,6.91,30,12.03,AD3a,a,5,2,11.8326773411403,FALSE,11.7227777777778
AD3,33,2024,2024-02-01,12.6675,3,12,398,1187.39,0,3.56,6.23,7.73,7.39,30,12.01,AD3a,a,5,2,11.8740134360044,FALSE,12.6675
AD3,34,2024,2024-02-02,12.2966666666667,3,12,399,1187.39,0,3.56,7.11,8.67,7.91,30,11.94,AD3a,a,5,2,11.8499369484785,FALSE,12.2966666666667
AD3,35,2024,2024-02-03,12.5158333333333,3,12,400,1233.18,0,3.7,6.45,8.78,7.97,30,12.24,AD3a,a,5,2,12.3363672083082,FALSE,12.5158333333333
AD3,36,2024,2024-02-04,12.3713888888889,3,12,401,1233.18,0,3.7,6.22,8.34,8.25,30,12.48,AD3a,a,6,2,12.7323113692222,FALSE,12.3713888888889
AD3,37,2024,2024-02-05,12.2222222222222,3,12,402,1233.18,0,3.7,6.38,8.3,8.48,30,12.41,AD3a,a,6,2,12.7132015440849,FALSE,12.2222222222222
AD3,38,2024,2024-02-06,12.1919444444444,3,12,403,1233.18,0,3.7,2.14,6.26,7.66,30,12.32,AD3a,a,6,2,12.7233832283731,FALSE,12.1919444444444
AD3,39,2024,2024-02-07,12.0069444444444,3,12,404,1240.15,0,3.72,0.36,3.25,6.31,30,12.26,AD3a,a,6,2,12.742986546388,FALSE,12.0069444444444
AD3,40,2024,2024-02-08,12.3288888888889,3,12,405,1240.16,0,3.72,0.21,2.28,5.06,30,12.18,AD3a,a,6,2,12.7174637072491,FALSE,12.3288888888889
AD3,41,2024,2024-02-09,12.2641666666667,3,12,406,1240.16,0,3.72,1.76,2.98,4.17,30,12.05,AD3a,a,6,2,12.6083835311428,FALSE,12.2641666666667
AD3,42,2024,2024-02-10,11.9563888888889,3,12,407,1240.16,0,3.72,2.08,3.92,3.31,30,11.93,AD3a,a,6,2,12.5290040900891,FALSE,11.9563888888889
AD3,43,2024,2024-02-11,12.6183333333333,3,12,408,1240.16,0,3.72,3.76,4.92,3.63,30,11.82,AD3a,a,7,2,12.4469993113276,FALSE,12.6183333333333
AD3,44,2024,2024-02-12,12.1930555555556,3,12,409,1240.16,0,3.72,5.05,6.4,4.57,30,11.73,AD3a,a,7,2,12.3961539617435,FALSE,12.1930555555556
AD3,45,2024,2024-02-13,12.1216666666667,3,12,410,1240.16,0,3.72,5.21,7.13,5.57,30,11.65,AD3a,a,7,2,12.3727249959293,FALSE,12.1216666666667
AD3,46,2024,2024-02-14,12.1347222222222,3,12,411,1247.12,0,3.74,8.34,8.78,6.89,30,11.64,AD3a,a,7,2,12.3992311686747,FALSE,12.1347222222222
AD3,47,2024,2024-02-15,12.5825,3,12,412,1247.12,0,3.74,8.86,10.6,8.24,30,11.66,AD3a,a,7,2,12.4941632430304,FALSE,12.5825
AD3,48,2024,2024-02-16,12.9986111111111,3,12,413,1247.12,0,3.74,5.52,9.19,8.6,30,11.61,AD3a,a,7,2,12.551437446902,FALSE,12.9986111111111
AD3,49,2024,2024-02-17,12.9286111111111,3,12,414,1247.12,0,3.74,5.84,7.68,8.76,30,11.55,AD3a,a,7,2,12.5518111575977,FALSE,12.9286111111111
AD3,50,2024,2024-02-18,12.88,3,12,415,1247.12,0,3.74,6.19,8.02,8.95,30,11.49,AD3a,a,8,2,12.5523341831094,FALSE,12.88
AD3,51,2024,2024-02-19,12.6966666666667,3,12,416,1247.12,0,3.74,6.53,8.36,8.59,30,11.44,AD3a,a,8,2,12.5653063123557,FALSE,12.6966666666667
AD3,52,2024,2024-02-20,12.8347222222222,3,12,417,1247.12,0,3.74,7.03,8.78,8.22,30,11.4,AD3a,a,8,2,12.5883581493977,FALSE,12.8347222222222
AD3,53,2024,2024-02-21,12.7016666666667,3,12,418,1254.04,0,3.76,7.72,9.37,8.66,30,11.41,AD3a,a,8,2,12.6674277733742,FALSE,12.7016666666667
AD3,54,2024,2024-02-22,13.0219444444444,3,12,419,1254.04,0,3.76,5.65,8.68,8.62,30,11.41,AD3a,a,8,2,12.768372534583,FALSE,13.0219444444444
AD3,55,2024,2024-02-23,13.08125,4,12,420,1254.04,0,3.76,4.37,7.01,8.26,30,11.35,AD3a,a,8,2,12.7901698730845,FALSE,13.08125
AD3,56,2024,2024-02-24,12.7691666666667,4,12,421,1254.04,0,3.76,3.41,5.89,7.63,30,11.27,AD3a,a,8,2,12.785702097928,FALSE,12.7691666666667
AD3,57,2024,2024-02-25,12.47125,4,12,422,1254.04,0,3.76,3.55,5.48,6.94,30,11.19,AD3a,a,9,2,12.7684266493967,FALSE,12.47125
AD3,58,2024,2024-02-26,12.3514583333333,4,12,423,1254.04,0,3.76,0.6,4.08,5.52,30,11.09,AD3a,a,9,2,12.7677048322111,FALSE,12.3514583333333
AD3,59,2024,2024-02-27,12.2885416666667,4,12,424,833.23,0,2.5,4.32,4.46,5.25,30,10.98,AD3a,a,9,2,12.6744475368755,FALSE,12.2885416666667
AD3,60,2024,2024-02-28,12.0347916666667,4,12,425,840.17,0,2.52,5.73,7.03,5.52,30,10.97,AD3a,a,9,2,12.7216149377701,FALSE,12.0347916666667
AD3,61,2024,2024-02-29,13.2310416666667,4,12,426,840.17,0,2.52,5.54,7.64,5.95,30,10.96,AD3a,a,9,3,12.7881807799023,FALSE,13.2310416666667
AD3,62,2024,2024-03-01,12.6452083333333,4,12,427,840.17,0,2.52,6.92,8.23,6.62,30,10.89,AD3a,a,9,3,12.7695454681218,FALSE,12.6452083333333
AD3,63,2024,2024-03-02,12.73875,4,12,428,840.17,0,2.52,6.83,8.87,7.87,30,10.84,AD3a,a,9,3,12.7912970483675,FALSE,12.73875
AD3,64,2024,2024-03-03,12.8539583333333,4,12,429,847.12,0,2.54,5.71,8.27,8.15,30,10.86,AD3a,a,10,3,12.9011990385895,FALSE,12.8539583333333
AD3,65,2024,2024-03-04,12.6470833333333,4,12,430,847.12,0,2.54,2.76,6.23,7.55,30,10.85,AD3a,a,10,3,13.0008802591708,FALSE,12.6470833333333
AD3,86,2024,2024-03-25,17.0741666666667,2,12,451,826.56,0,2.48,5.51,7.04,7.69,30,13.68,AD3a,a,13,3,16.969720902898,FALSE,17.0741666666667
AD3,87,2024,2024-03-26,16.3025,2,12,452,833.49,0,2.5,8.39,8.95,7.89,30,13.67,AD3a,a,13,3,16.9674349126549,FALSE,16.3025
AD3,88,2024,2024-03-27,16.675,2,12,453,854.55,0,2.56,6.52,9.46,8.11,30,13.86,AD3a,a,13,3,17.2031331176478,FALSE,16.675
AD3,89,2024,2024-03-28,16.5608333333333,2,12,454,854.55,0,2.56,7.63,9.07,8.52,30,13.95,AD3a,a,13,3,17.3099102978517,FALSE,16.5608333333333
AD3,90,2024,2024-03-29,16.4341666666667,2,12,455,854.55,0,2.56,8.95,10.29,9.4,30,13.88,AD3a,a,13,3,17.2710113651411,FALSE,16.4341666666667
AD3,91,2024,2024-03-30,16.1908333333333,2,12,456,854.55,0,2.56,7.59,10.27,9.82,30,13.8,AD3a,a,13,3,17.2570090179619,FALSE,16.1908333333333
AD3,92,2024,2024-03-31,16.083125,2,24,457,861.54,0,2.58,6.84,9.22,9.51,30,13.78,AD3a,a,14,4,17.2883639892855,FALSE,16.083125
AD3,93,2024,2024-04-01,16.2310416666667,2,24,458,861.54,0,2.58,4.88,7.86,9.18,30,13.74,AD3a,a,14,4,17.3172467509394,FALSE,16.2310416666667
AD3,94,2024,2024-04-02,15.8975,2,24,459,861.54,0,2.58,2.71,5.8,8.19,30,13.6,AD3a,a,14,4,17.2630483894711,FALSE,15.8975
AD3,106,2024,2024-04-14,18.2720833333333,3,24,471,499.94,0,1.5,6.47,9.24,11.24,30,14.08,AD3a,a,16,4,18.0392916117194,FALSE,18.2720833333333
AD3,107,2024,2024-04-15,17.9513888888889,3,24,472,520.35,0,1.56,7.16,8.81,10.64,30,14.31,AD3a,a,16,4,18.2412149306716,FALSE,17.9513888888889
AD3,108,2024,2024-04-16,18.1655555555556,3,24,473,527.14,0,1.58,5.78,8.47,9.72,30,14.59,AD3a,a,16,4,18.504219212697,FALSE,18.1655555555556
AD3,109,2024,2024-04-17,18.3230555555556,3,24,474,547.84,0,1.64,5.28,7.53,8.54,30,14.84,AD3a,a,16,4,18.7297139054753,FALSE,18.3230555555556
AD3,110,2024,2024-04-18,18.0077777777778,3,24,475,547.84,0,1.64,4.84,7.06,7.9,30,14.93,AD3a,a,16,4,18.8295984590611,FALSE,18.0077777777778
AD3,111,2024,2024-04-19,17.8488888888889,3,24,476,547.84,0,1.64,3.83,6.34,7.38,30,14.74,AD3a,a,16,4,18.7239384554985,FALSE,17.8488888888889
AD3,112,2024,2024-04-20,17.94,3,24,477,547.84,0,1.64,5.56,6.69,7.06,30,14.58,AD3a,a,16,4,18.6086440604677,FALSE,17.94
AD3,113,2024,2024-04-21,18.1520833333333,3,24,478,561.67,0,1.69,3.71,6.63,6.64,30,14.64,AD3a,a,17,4,18.7025041626475,FALSE,18.1520833333333
AD3,114,2024,2024-04-22,18.6618055555556,3,24,479,568.48,0,1.71,3.75,5.73,6.34,30,14.74,AD3a,a,17,4,18.8014283529429,FALSE,18.6618055555556
AD3,115,2024,2024-04-23,18.7118055555556,3,24,480,568.48,0,1.71,5.12,6.43,6.39,30,14.64,AD3a,a,17,4,18.7360592897086,FALSE,18.7118055555556
AD3,116,2024,2024-04-24,18.6388888888889,3,24,481,575.33,0,1.73,4.89,7,6.6,30,14.57,AD3a,a,17,4,18.7129950695673,FALSE,18.6388888888889
AD3,117,2024,2024-04-25,18.6255555555556,3,24,482,575.32,0,1.73,4.75,6.82,6.44,30,14.49,AD3a,a,17,4,18.6819966954803,FALSE,18.6255555555556
AD3,118,2024,2024-04-26,18.9018055555556,3,24,483,575.32,0,1.73,7.59,8.17,7.22,30,14.36,AD3a,a,17,4,18.5788597770493,FALSE,18.9018055555556
AD3,119,2024,2024-04-27,19.16125,3,24,484,575.32,0,1.73,12.9,12.25,9.05,30,14.32,AD3a,a,17,4,18.5100848122168,FALSE,19.16125
AD3,120,2024,2024-04-28,19.2163888888889,3,24,485,575.32,0,1.73,6.69,11.79,9.36,30,14.29,AD3a,a,18,4,18.5908717016109,FALSE,19.2163888888889
AD3,121,2024,2024-04-29,19.2847222222222,3,24,486,575.32,0,1.73,9.96,10.32,10.38,30,14.25,AD3a,a,18,4,18.5473400150662,FALSE,19.2847222222222
AD3,122,2024,2024-04-30,19.3025,3,24,487,575.32,0,1.73,6.83,10.4,10.79,30,14.21,AD3a,a,18,5,18.5829891127009,FALSE,19.3025
AD3,123,2024,2024-05-01,19.4195833333333,3,24,488,575.32,0,1.73,7.03,8.93,10.68,30,14.15,AD3a,a,18,5,18.5636951428604,FALSE,19.4195833333333
AD3,124,2024,2024-05-02,19.5136111111111,3,24,489,575.32,0,1.73,7.41,9.22,9.59,30,14.08,AD3a,a,18,5,18.5355593885316,FALSE,19.5136111111111
AD3,125,2024,2024-05-03,19.3754166666667,3,24,490,575.32,0,1.73,7.83,9.62,9.81,30,14,AD3a,a,18,5,18.5004594332555,FALSE,19.3754166666667
AD3,126,2024,2024-05-04,19.52625,3,24,491,575.32,0,1.73,6.12,8.98,9.05,30,13.89,AD3a,a,18,5,18.4719080848331,FALSE,19.52625
