tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD1,302,2022,2022-10-29,22.7863265306122,3,294,302,3398.91,0,3.64,12.22,15.52,14.87,32,22.02,AD1a,a,43,10,23.163855584789,FALSE,22.7863265306122
AD1,303,2022,2022-10-30,22.7756235827664,3,294,303,3398.91,0,3.64,13.58,14.9,15.17,32,21.92,AD1a,a,43,10,23.0515699848608,FALSE,22.7756235827664
AD1,304,2022,2022-10-31,22.7304875283447,3,294,304,3398.91,0,3.64,12.23,14.9,15.33,32,21.83,AD1a,a,44,10,22.9688096699354,FALSE,22.7304875283447
AD1,305,2022,2022-11-01,22.6701814058957,3,294,305,3398.91,0,3.64,12.72,14.47,15.11,32,21.74,AD1a,a,44,11,22.8757445402942,FALSE,22.6701814058957
AD1,306,2022,2022-11-02,22.7331292517007,3,294,306,3365.35,0,3.6,9.82,13.27,14.11,32,21.63,AD1a,a,44,11,22.7730229354872,FALSE,22.7331292517007
AD1,307,2022,2022-11-03,23.0631065759637,3,294,307,3437.98,0,3.68,10.07,11.94,13.68,32,21.63,AD1a,a,44,11,22.8105147588989,FALSE,23.0631065759637
AD1,308,2022,2022-11-04,23.0875056689342,3,294,308,3437.98,0,3.68,9.35,11.71,12.84,32,21.61,AD1a,a,44,11,22.8247639572284,FALSE,23.0875056689342
AD1,309,2022,2022-11-05,22.8855782312925,3,294,309,3437.98,0,3.68,8.71,11.03,12.13,32,21.48,AD1a,a,44,11,22.6809416352231,FALSE,22.8855782312925
AD1,310,2022,2022-11-06,22.7409252669039,3,281,310,3437.98,0,3.68,10.26,11.48,11.64,32,21.36,AD1a,a,44,11,22.5393743823532,FALSE,22.7409252669039
AD1,311,2022,2022-11-07,22.6362949640288,3,278,311,3437.98,0,3.68,10.28,12.27,11.73,32,21.24,AD1a,a,45,11,22.4066192257277,FALSE,22.6362949640288
AD1,312,2022,2022-11-08,22.5412110311751,3,278,312,3437.98,0,3.68,12.28,13.28,12.17,32,21.14,AD1a,a,45,11,22.2916494454435,FALSE,22.5412110311751
AD1,313,2022,2022-11-09,22.4713549160671,3,278,313,3474.73,0,3.72,11.18,13.73,12.54,32,21.1,AD1a,a,45,11,22.2800707263608,FALSE,22.4713549160671
AD1,314,2022,2022-11-10,22.3909592326139,3,278,314,3474.73,0,3.72,10.75,12.97,12.95,32,21.05,AD1a,a,45,11,22.2506076039186,FALSE,22.3909592326139
AD1,315,2022,2022-11-11,22.2568824940048,3,278,315,3474.73,0,3.72,13.56,14.16,13.61,32,20.95,AD1a,a,45,11,22.1318674758246,FALSE,22.2568824940048
AD1,316,2022,2022-11-12,22.2177458033573,3,278,316,3474.73,0,3.72,12.78,15.17,14.11,32,20.87,AD1a,a,45,11,22.0621123612258,FALSE,22.2177458033573
AD1,317,2022,2022-11-13,22.1316786570743,3,278,317,3474.73,0,3.72,9.05,12.91,13.46,32,20.77,AD1a,a,45,11,21.9807785906629,FALSE,22.1316786570743
AD1,318,2022,2022-11-14,21.9943525179856,3,278,318,3474.73,0,3.72,8.99,11.02,13.02,32,20.65,AD1a,a,46,11,21.8509042263407,FALSE,21.9943525179856
AD1,319,2022,2022-11-15,21.8183932853717,3,278,319,3474.73,0,3.72,8.43,10.71,12.56,32,20.53,AD1a,a,46,11,21.7244013524198,FALSE,21.8183932853717
AD1,320,2022,2022-11-16,21.8068345323741,3,278,320,3474.73,0,3.72,8.46,10.44,11.54,32,20.4,AD1a,a,46,11,21.5810437728179,FALSE,21.8068345323741
AD1,321,2022,2022-11-17,21.674412470024,3,278,321,3474.73,0,3.72,5.83,9.14,10.15,32,20.26,AD1a,a,46,11,21.4391690189266,FALSE,21.674412470024
AD1,322,2022,2022-11-18,21.531726618705,3,278,322,3474.73,0,3.72,4.27,7.05,9.19,32,20.11,AD1a,a,46,11,21.2779981927995,FALSE,21.531726618705
AD1,323,2022,2022-11-19,21.4138369304556,3,278,323,3474.73,0,3.72,0.74,4.5,7.54,32,19.93,AD1a,a,46,11,21.086530882404,FALSE,21.4138369304556
AD1,324,2022,2022-11-20,21.1875659472422,3,278,324,3474.73,0,3.72,-1.02,1.86,5.65,32,19.72,AD1a,a,46,11,20.8441191947178,FALSE,21.1875659472422
AD1,325,2022,2022-11-21,20.9929496402878,3,278,325,3474.73,0,3.72,-0.86,1.06,3.79,32,19.51,AD1a,a,47,11,20.59236388094,FALSE,20.9929496402878
AD1,326,2022,2022-11-22,18.8180913978495,4,279,326,3474.73,0,3.72,1.37,2.26,2.9,32,19.3,AD1a,a,47,11,20.3305177170852,FALSE,18.8180913978495
AD1,327,2022,2022-11-23,18.7697212230216,4,278,327,3474.73,0,3.72,4.71,5.04,2.99,32,19.12,AD1a,a,47,11,20.1059634400563,FALSE,18.7697212230216
AD1,328,2022,2022-11-24,18.8419604316547,4,278,328,3474.73,0,3.72,6.37,7.54,4.11,32,18.96,AD1a,a,47,11,19.9201946058549,FALSE,18.8419604316547
AD1,329,2022,2022-11-25,18.8810251798561,4,278,329,3474.73,0,3.72,6.59,8.48,5.64,32,18.82,AD1a,a,47,11,19.7717351876577,FALSE,18.8810251798561
AD1,330,2022,2022-11-26,18.7723201438849,4,278,330,3474.73,0,3.72,6,8.29,7.01,32,18.68,AD1a,a,47,11,19.6291810263521,FALSE,18.7723201438849
AD1,331,2022,2022-11-27,18.835440647482,4,278,331,3474.73,0,3.72,6.06,8.03,7.94,32,18.54,AD1a,a,47,11,19.4844140906999,FALSE,18.835440647482
AD1,332,2022,2022-11-28,18.6126888489209,4,278,332,3474.73,0,3.72,5.31,7.68,8.07,32,18.41,AD1a,a,48,11,19.3594678766743,FALSE,18.6126888489209
AD1,333,2022,2022-11-29,18.3407104316547,4,278,333,3474.73,0,3.72,4.06,6.69,7.6,32,18.26,AD1a,a,48,11,19.2113232679012,FALSE,18.3407104316547
AD1,334,2022,2022-11-30,18.1830035971223,4,278,334,3474.73,0,3.72,3.69,5.88,7.02,32,18.11,AD1a,a,48,11,19.0599643818706,FALSE,18.1830035971223
AD1,335,2022,2022-12-01,19.5115347721823,3,278,335,3474.73,0,3.72,2.73,5.21,6.37,32,17.95,AD1a,a,48,12,18.9000528473714,FALSE,19.5115347721823
AD1,336,2022,2022-12-02,19.3747362110312,3,278,336,3474.73,0,3.72,2.65,4.69,5.69,32,17.79,AD1a,a,48,12,18.737169196832,FALSE,19.3747362110312
AD1,337,2022,2022-12-03,19.1889568345324,3,278,337,3474.73,0,3.72,1.74,4.19,4.97,32,17.62,AD1a,a,48,12,18.5674223975305,FALSE,19.1889568345324
AD1,338,2022,2022-12-04,19.0974820143885,3,278,338,3474.73,0,3.72,2.42,4.08,4.65,32,17.46,AD1a,a,48,12,18.4044922109122,FALSE,19.0974820143885
AD1,339,2022,2022-12-05,18.9698441247002,3,278,339,3474.73,0,3.72,2.68,4.55,4.44,32,17.3,AD1a,a,49,12,18.2461224161501,FALSE,18.9698441247002
AD1,340,2022,2022-12-06,18.7436930455636,3,278,340,3474.73,0,3.72,1.06,3.87,4.11,32,17.13,AD1a,a,49,12,18.0871789806577,FALSE,18.7436930455636
AD1,341,2022,2022-12-07,18.6767146282974,3,278,341,3474.73,0,3.72,-1.51,1.78,3.28,32,16.95,AD1a,a,49,12,17.9226987240879,FALSE,18.6767146282974
AD1,342,2022,2022-12-08,18.5097242206235,3,278,342,3474.73,0,3.72,-3.75,-0.63,2.18,32,16.75,AD1a,a,49,12,17.7324792797817,FALSE,18.5097242206235
AD1,343,2022,2022-12-09,18.3721822541966,3,278,343,3474.73,0,3.72,-0.06,0.1,1.69,32,16.55,AD1a,a,49,12,17.5120386497267,FALSE,18.3721822541966
AD1,344,2022,2022-12-10,18.2242565947242,3,278,344,3474.73,0,3.72,-1.15,1.39,0.92,32,16.36,AD1a,a,49,12,17.3346876191114,FALSE,18.2242565947242
AD1,345,2022,2022-12-11,18.0437170263789,3,278,345,3474.73,0,3.72,-2.23,0.31,0.26,32,16.17,AD1a,a,49,12,17.1603910210701,FALSE,18.0437170263789
AD1,346,2022,2022-12-12,17.7099402628435,3,279,346,3474.73,0,3.72,-3.87,-1.05,-0.21,32,15.96,AD1a,a,50,12,16.9663629375214,FALSE,17.7099402628435
AD1,347,2022,2022-12-13,17.5914988009592,3,278,347,3474.73,0,3.72,-3.66,-1.77,-0.2,32,15.75,AD1a,a,50,12,16.7655487460689,FALSE,17.5914988009592
AD1,348,2022,2022-12-14,17.4300239808154,3,278,348,3551.22,0,3.8,-0.16,0.09,-0.21,32,15.75,AD1a,a,50,12,16.8210834482118,FALSE,17.4300239808154
AD1,349,2022,2022-12-15,17.9691247002398,3,278,349,3666.45,0,3.92,-4.76,-0.46,-0.94,32,15.99,AD1a,a,50,12,17.2310673214331,FALSE,17.9691247002398
AD1,350,2022,2022-12-16,18.0888369304556,3,278,350,3666.44,0,3.92,-10.22,-5.49,-2.53,32,15.99,AD1a,a,50,12,17.336912916066,FALSE,18.0888369304556
AD1,351,2022,2022-12-17,17.7662470023981,3,278,351,3666.44,0,3.92,-0.69,-3.45,-1.9,32,15.77,AD1a,a,50,12,17.0803083183126,FALSE,17.7662470023981
AD1,352,2022,2022-12-18,17.4701558752998,3,278,352,3666.44,0,3.92,-0.86,1.23,-1.34,32,15.59,AD1a,a,50,12,16.9327246530583,FALSE,17.4701558752998
AD1,353,2022,2022-12-19,17.0995323741007,3,278,353,3666.44,0,3.92,1.23,2.18,-1.06,32,15.42,AD1a,a,51,12,16.7886964039765,FALSE,17.0995323741007
AD1,354,2022,2022-12-20,17.0225539568345,3,278,354,3666.44,0,3.92,7.24,6.23,1.34,32,15.3,AD1a,a,51,12,16.6886430627982,FALSE,17.0225539568345
AD1,355,2022,2022-12-21,16.2138758992806,4,278,355,3666.44,0,3.92,5.26,8.25,4.43,32,15.19,AD1a,a,51,12,16.64868232395,FALSE,16.2138758992806
AD1,356,2022,2022-12-22,16.1821942446043,4,278,356,3666.44,0,3.92,5.96,7.61,5.77,32,15.09,AD1a,a,51,12,16.6088294441034,FALSE,16.1821942446043
AD1,357,2022,2022-12-23,16.0726079136691,4,278,357,3666.44,0,3.92,1.09,5.53,6.15,32,14.97,AD1a,a,51,12,16.5784962842121,FALSE,16.0726079136691
AD1,358,2022,2022-12-24,15.8387769784173,4,278,358,3666.44,0,3.92,-0.33,2.38,5.84,32,14.83,AD1a,a,51,12,16.5077043123734,FALSE,15.8387769784173
AD1,359,2022,2022-12-25,15.7391366906475,4,278,359,3666.44,0,3.92,5.28,4.47,5.45,32,14.71,AD1a,a,51,12,16.4251547061417,FALSE,15.7391366906475
AD1,360,2022,2022-12-26,15.8281456043956,4,182,360,3666.44,0,3.92,5.33,7.3,5.47,32,14.61,AD1a,a,52,12,16.4009642244929,FALSE,15.8281456043956
AD1,364,2022,2022-12-30,15.3131153846154,4,130,364,3666.44,0,3.92,5.62,8.46,7.33,32,14.23,AD1a,a,52,12,16.357481036188,FALSE,15.3131153846154
AD1,365,2022,2022-12-31,15.152131294964,4,278,365,3666.44,0,3.92,7.25,8.43,7.72,32,14.15,AD1a,a,52,12,16.3628207398264,FALSE,15.152131294964
AD1,18,2022,,,,,18,3781.97,0,4.05,0.53,2.99,5.06,32,13.75,AD1a,a,3,1,15.1725750294328,TRUE,15.1725750294328
AD1,19,2022,,,,,19,3781.97,0,4.05,0.55,2.54,4.06,32,13.89,AD1a,a,3,1,15.4243010831903,TRUE,15.4243010831903
AD1,20,2022,,,,,20,3781.97,0,4.05,-0.46,2.05,2.99,32,13.76,AD1a,a,3,1,15.2351838396857,TRUE,15.2351838396857
AD1,21,2022,,,,,21,3781.97,0,4.05,-0.49,1.53,2.32,32,13.62,AD1a,a,3,1,15.0286418448049,TRUE,15.0286418448049
AD1,22,2022,,,,,22,3781.97,0,4.05,-1.07,1.22,1.81,32,13.48,AD1a,a,3,1,14.8296525615561,TRUE,14.8296525615561
AD1,23,2022,,,,,23,3781.97,0,4.05,-0.54,1.19,1.6,32,13.34,AD1a,a,3,1,14.6288099962882,TRUE,14.6288099962882
AD1,24,2022,,,,,24,3781.97,0,4.05,1.29,2.38,1.75,32,13.21,AD1a,a,4,1,14.4405056147673,TRUE,14.4405056147673
AD1,25,2022,,,,,25,3781.97,0,4.05,2.97,4.13,2.43,32,13.09,AD1a,a,4,1,14.2722230156318,TRUE,14.2722230156318
AD1,26,2022,,,,,26,3781.97,0,4.05,3.03,5,3.13,32,12.99,AD1a,a,4,1,14.146769825986,TRUE,14.146769825986
AD1,27,2022,,,,,27,3781.97,0,4.05,-1.7,2.66,3.01,32,12.87,AD1a,a,4,1,14.020694835969,TRUE,14.020694835969
AD1,28,2022,,,,,28,3781.97,0,4.05,0.86,1.58,3.29,32,12.75,AD1a,a,4,1,13.8569524755411,TRUE,13.8569524755411
AD1,29,2022,,,,,29,3781.97,0,4.05,4.23,4.55,3.88,32,12.65,AD1a,a,4,1,13.7211317784466,TRUE,13.7211317784466
AD1,30,2022,,,,,30,3781.97,0,4.05,4.1,6.16,4.1,32,12.56,AD1a,a,4,1,13.6217915173397,TRUE,13.6217915173397
AD1,31,2022,,,,,31,3781.97,0,4.05,3.9,6,4.28,32,12.48,AD1a,a,5,1,13.539139280713,TRUE,13.539139280713
AD1,32,2022,,,,,32,3781.97,0,4.05,4.11,6,5.44,32,12.39,AD1a,a,5,2,13.441586388583,TRUE,13.441586388583
AD1,33,2022,,,,,33,3781.97,0,4.05,2.18,5.15,5.7,32,12.31,AD1a,a,5,2,13.371885787386,TRUE,13.371885787386
AD1,34,2022,,,,,34,3781.97,0,4.05,4.98,5.58,5.85,32,12.23,AD1a,a,5,2,13.2771405706805,TRUE,13.2771405706805
AD1,35,2022,,,,,35,3781.97,0,4.05,0.13,4.56,5.06,32,12.14,AD1a,a,5,2,13.2130011942859,TRUE,13.2130011942859
AD1,36,2022,,,,,36,3781.97,0,4.05,1.43,2.78,4.57,32,12.03,AD1a,a,5,2,13.0889871950505,TRUE,13.0889871950505
AD1,37,2022,,,,,37,3781.97,0,4.05,1.83,3.63,4.11,32,11.94,AD1a,a,5,2,12.9990288989529,TRUE,12.9990288989529
AD1,95,2022,,,,,95,2762.5,0,2.96,3.82,5.12,4.8,32,11.38,AD1a,a,14,4,12.8235716633622,TRUE,12.8235716633622
AD1,96,2022,,,,,96,2762.5,0,2.96,4.48,6.15,5.1,32,11.32,AD1a,a,14,4,12.7543642726726,TRUE,12.7543642726726
AD1,97,2022,,,,,97,2762.5,0,2.96,5.11,6.8,5.58,32,11.27,AD1a,a,14,4,12.6930989683065,TRUE,12.6930989683065
AD1,98,2022,,,,,98,2762.5,0,2.96,7.76,8.43,6.72,32,11.25,AD1a,a,14,4,12.6442557721587,TRUE,12.6442557721587
AD1,99,2022,,,,,99,2762.5,0,2.96,7.47,9.61,7.73,32,11.23,AD1a,a,14,4,12.6113005416461,TRUE,12.6113005416461
AD1,100,2022,,,,,100,2762.5,0,2.96,8.84,10.15,8.73,32,11.23,AD1a,a,14,4,12.5844143361424,TRUE,12.5844143361424
AD1,101,2022,,,,,101,2407.27,0,2.58,7.79,10.32,9.39,32,11.22,AD1a,a,15,4,12.5624339524664,TRUE,12.5624339524664
AD1,102,2022,,,,,102,2407.27,0,2.58,5.97,8.88,9.57,32,11.19,AD1a,a,15,4,12.5282748029616,TRUE,12.5282748029616
AD1,103,2022,,,,,103,2407.27,0,2.58,6.13,8.05,9.24,32,11.15,AD1a,a,15,4,12.4745825804117,TRUE,12.4745825804117
AD1,104,2022,,,,,104,2407.27,0,2.58,6.93,8.53,9.13,32,11.13,AD1a,a,15,4,12.4325688077052,TRUE,12.4325688077052
AD1,105,2022,,,,,105,2407.27,0,2.58,9.11,10.02,9.19,32,11.11,AD1a,a,15,4,12.3822328276951,TRUE,12.3822328276951
AD1,106,2022,,,,,106,2407.27,0,2.58,9.45,11.28,9.52,32,11.11,AD1a,a,15,4,12.3572912685552,TRUE,12.3572912685552
AD1,107,2022,,,,,107,2407.27,0,2.58,9.04,11.25,10.13,32,11.14,AD1a,a,15,4,12.3593293713538,TRUE,12.3593293713538
AD1,108,2022,,,,,108,2052.04,0,2.2,8.66,10.85,10.64,32,11.17,AD1a,a,16,4,12.3604348258398,TRUE,12.3604348258398
AD1,109,2022,,,,,109,2052.04,0,2.2,8.24,10.45,10.9,32,11.21,AD1a,a,16,4,12.3688001170367,TRUE,12.3688001170367
AD1,110,2022,,,,,110,2052.04,0,2.2,10.05,11.14,11.09,32,11.25,AD1a,a,16,4,12.3639144333842,TRUE,12.3639144333842
AD1,111,2022,,,,,111,2052.04,0,2.2,10.23,12.14,11.24,32,11.31,AD1a,a,16,4,12.3829361890628,TRUE,12.3829361890628
AD1,112,2022,,,,,112,2052.04,0,2.2,11.97,13.1,11.83,32,11.38,AD1a,a,16,4,12.4001979500447,TRUE,12.4001979500447
AD1,113,2022,,,,,113,2052.04,0,2.2,10.38,13.17,12.17,32,11.43,AD1a,a,16,4,12.4199403857668,TRUE,12.4199403857668
AD1,114,2022,,,,,114,2052.04,0,2.2,8.94,11.66,12.31,32,11.44,AD1a,a,16,4,12.4073303778982,TRUE,12.4073303778982
AD1,115,2022,,,,,115,1706.15,0,1.83,5.3,9.12,11.36,32,11.4,AD1a,a,17,4,12.3679735591207,TRUE,12.3679735591207
AD1,116,2022,,,,,116,1706.15,0,1.83,4.59,6.94,10.24,32,11.36,AD1a,a,17,4,12.3117229983553,TRUE,12.3117229983553
AD1,117,2022,,,,,117,1706.15,0,1.83,4.53,6.56,8.75,32,11.32,AD1a,a,17,4,12.2513530467318,TRUE,12.2513530467318
AD1,118,2022,,,,,118,1706.15,0,1.83,5.93,7.23,7.86,32,11.29,AD1a,a,17,4,12.1900022906526,TRUE,12.1900022906526
AD1,119,2022,,,,,119,1706.15,0,1.83,6.37,8.15,7.34,32,11.27,AD1a,a,17,4,12.1412188812806,TRUE,12.1412188812806
AD1,120,2022,,,,,120,1706.15,0,1.83,5.88,8.12,7.46,32,11.24,AD1a,a,17,4,12.089468549153,TRUE,12.089468549153
AD1,121,2022,,,,,121,1706.15,0,1.83,9.45,9.66,8.43,32,11.25,AD1a,a,17,5,12.0451720772242,TRUE,12.0451720772242
AD1,122,2022,,,,,122,1378.96,0,1.48,6.19,9.82,8.76,32,11.25,AD1a,a,18,5,12.0309850157166,TRUE,12.0309850157166
AD1,123,2022,,,,,123,1378.96,0,1.48,6.05,8.12,8.79,32,11.24,AD1a,a,18,5,11.9911434251595,TRUE,11.9911434251595
AD1,124,2022,,,,,124,1378.96,0,1.48,6.42,8.23,8.79,32,11.2,AD1a,a,18,5,11.9249191732354,TRUE,11.9249191732354
AD1,125,2022,,,,,125,1378.96,0,1.48,6.98,8.7,9.02,32,11.17,AD1a,a,18,5,11.8648166918353,TRUE,11.8648166918353
AD1,126,2022,,,,,126,1378.96,0,1.48,6.43,8.7,8.41,32,11.13,AD1a,a,18,5,11.802755345778,TRUE,11.802755345778
AD1,127,2022,,,,,127,1378.96,0,1.48,9.53,9.98,9.08,32,11.14,AD1a,a,18,5,11.7582026922785,TRUE,11.7582026922785
AD1,128,2022,,,,,128,1378.96,0,1.48,11.33,12.43,10.14,32,11.23,AD1a,a,18,5,11.782111400485,TRUE,11.782111400485
AD1,129,2022,,,,,129,1051.78,0,1.13,13.61,14.47,11.58,32,11.38,AD1a,a,19,5,11.8492928103147,TRUE,11.8492928103147
AD1,130,2022,,,,,130,1051.78,0,1.13,12.9,15.25,12.76,32,11.55,AD1a,a,19,5,11.9485284668516,TRUE,11.9485284668516
AD1,131,2022,,,,,131,1051.78,0,1.13,11.31,14.1,13.74,32,11.66,AD1a,a,19,5,12.006278067546,TRUE,12.006278067546
AD1,132,2022,,,,,132,1051.78,0,1.13,14.47,14.89,14.72,32,11.82,AD1a,a,19,5,12.07599068236,TRUE,12.07599068236
AD1,133,2022,,,,,133,1051.78,0,1.13,13.55,16.01,15.17,32,12.05,AD1a,a,19,5,12.2229015339019,TRUE,12.2229015339019
AD1,134,2022,,,,,134,1051.78,0,1.13,13.73,15.64,15.19,32,12.26,AD1a,a,19,5,12.3484183931267,TRUE,12.3484183931267
AD1,135,2022,,,,,135,1051.78,0,1.13,12.51,15.12,15.11,32,12.43,AD1a,a,19,5,12.4509855134576,TRUE,12.4509855134576
AD1,136,2022,,,,,136,724.59,0,0.78,8.71,12.61,14.6,32,12.51,AD1a,a,20,5,12.4981173329323,TRUE,12.4981173329323
AD1,137,2022,,,,,137,724.59,0,0.78,7.28,9.99,13.16,32,12.52,AD1a,a,20,5,12.4773044993154,TRUE,12.4773044993154
AD1,138,2022,,,,,138,724.59,0,0.78,9.68,10.48,12.38,32,12.59,AD1a,a,20,5,12.4818343442632,TRUE,12.4818343442632
AD1,139,2022,,,,,139,724.59,0,0.78,10.55,12.12,11.75,32,12.72,AD1a,a,20,5,12.5420997777506,TRUE,12.5420997777506
AD1,140,2022,,,,,140,724.59,0,0.78,11.82,13.19,11.61,32,12.88,AD1a,a,20,5,12.6240555536696,TRUE,12.6240555536696
AD1,141,2022,,,,,141,724.59,0,0.78,14.92,15.37,12.85,32,13.11,AD1a,a,20,5,12.7514803973018,TRUE,12.7514803973018
AD1,142,2022,,,,,142,724.59,0,0.78,16.61,17.76,14.72,32,13.38,AD1a,a,20,5,12.9193068192859,TRUE,12.9193068192859
AD1,143,2022,,,,,143,425.45,0,0.46,10.53,15.57,14.89,32,13.53,AD1a,a,21,5,13.0365711023391,TRUE,13.0365711023391
AD1,144,2022,,,,,144,425.45,0,0.46,12.19,13.36,15.21,32,13.7,AD1a,a,21,5,13.1269868365109,TRUE,13.1269868365109
AD1,145,2022,,,,,145,425.45,0,0.46,10.62,13.41,14.98,32,14,AD1a,a,21,5,13.3400505876967,TRUE,13.3400505876967
AD1,146,2022,,,,,146,425.45,0,0.46,10.15,12.39,14.02,32,14.21,AD1a,a,21,5,13.4763531832347,TRUE,13.4763531832347
AD1,147,2022,,,,,147,425.45,0,0.46,10.36,12.25,12.77,32,14.38,AD1a,a,21,5,13.5777993386039,TRUE,13.5777993386039
AD1,148,2022,,,,,148,425.45,0,0.46,11.05,12.7,12.88,32,14.56,AD1a,a,21,5,13.6855533067389,TRUE,13.6855533067389
AD1,149,2022,,,,,149,425.45,0,0.46,10.6,12.83,12.56,32,14.72,AD1a,a,21,5,13.7845615543587,TRUE,13.7845615543587
AD1,150,2022,,,,,150,425.45,0,0.46,14.43,14.52,13.32,32,15,AD1a,a,22,5,13.9579750460485,TRUE,13.9579750460485
AD1,151,2022,,,,,151,425.45,0,0.46,12.05,15.24,13.7,32,15.29,AD1a,a,22,5,14.1760816325997,TRUE,14.1760816325997
AD1,152,2022,,,,,152,425.45,0,0.46,12.94,14.49,14.21,32,15.53,AD1a,a,22,6,14.3368382425784,TRUE,14.3368382425784
AD1,153,2022,,,,,153,425.45,0,0.46,12.81,14.87,14.57,32,15.79,AD1a,a,22,6,14.5213646328172,TRUE,14.5213646328172
AD1,154,2022,,,,,154,425.45,0,0.46,11.74,14.27,14.79,32,16,AD1a,a,22,6,14.6717756189599,TRUE,14.6717756189599
AD1,155,2022,,,,,155,425.45,0,0.46,11.5,13.62,14.21,32,16.11,AD1a,a,22,6,14.7363500716381,TRUE,14.7363500716381
AD1,156,2022,,,,,156,425.45,0,0.46,12.42,13.96,14.28,32,16.21,AD1a,a,22,6,14.7870538818314,TRUE,14.7870538818314
AD1,157,2022,,,,,157,425.45,0,0.46,12.52,14.47,14.2,32,16.37,AD1a,a,23,6,14.8933075619496,TRUE,14.8933075619496
AD1,158,2022,,,,,158,425.45,0,0.46,13.36,14.94,14.31,32,16.56,AD1a,a,23,6,15.0218917301835,TRUE,15.0218917301835
AD1,159,2022,,,,,159,425.45,0,0.46,13.16,15.26,14.59,32,16.77,AD1a,a,23,6,15.1747313658627,TRUE,15.1747313658627
AD1,160,2022,,,,,160,425.45,0,0.46,14.97,16.07,15.28,32,17.02,AD1a,a,23,6,15.3518926774636,TRUE,15.3518926774636
AD1,161,2022,,,,,161,425.45,0,0.46,16.62,17.79,16.12,32,17.36,AD1a,a,23,6,15.6084690412273,TRUE,15.6084690412273
AD1,162,2022,,,,,162,425.45,0,0.46,16.8,18.71,16.98,32,17.73,AD1a,a,23,6,15.9017316212743,TRUE,15.9017316212743
AD1,163,2022,,,,,163,425.45,0,0.46,17.45,19.12,17.8,32,18.12,AD1a,a,23,6,16.2126606577088,TRUE,16.2126606577088
AD1,164,2022,,,,,164,425.45,0,0.46,16.97,19.21,18.56,32,18.53,AD1a,a,24,6,16.5505355178176,TRUE,16.5505355178176
AD1,165,2022,,,,,165,425.45,0,0.46,17.53,19.25,19.08,32,18.91,AD1a,a,24,6,16.8602943394438,TRUE,16.8602943394438
AD1,166,2022,,,,,166,425.45,0,0.46,16.39,18.96,19.03,32,19.16,AD1a,a,24,6,17.0701746737241,TRUE,17.0701746737241
AD1,167,2022,,,,,167,425.45,0,0.46,18.11,19.25,19.29,32,19.38,AD1a,a,24,6,17.2403269849985,TRUE,17.2403269849985
AD1,168,2022,,,,,168,425.45,0,0.46,17.59,19.85,19.32,32,19.65,AD1a,a,24,6,17.4691395410343,TRUE,17.4691395410343
AD1,169,2022,,,,,169,425.45,0,0.46,17.88,19.73,19.5,32,19.91,AD1a,a,24,6,17.6873368913635,TRUE,17.6873368913635
AD1,170,2022,,,,,170,425.45,0,0.46,17.09,19.48,19.41,32,20.05,AD1a,a,24,6,17.808060198091,TRUE,17.808060198091
AD1,171,2022,,,,,171,579.96,0,0.62,19.11,20.1,19.96,32,21.97,AD1a,a,25,6,19.4980986736092,TRUE,19.4980986736092
AD1,172,2022,,,,,172,579.96,0,0.62,17.62,20.37,19.86,32,23.29,AD1a,a,25,6,20.6888549619485,TRUE,20.6888549619485
AD1,173,2022,,,,,173,579.96,0,0.62,18.31,19.97,20,32,23.25,AD1a,a,25,6,20.6579189278192,TRUE,20.6579189278192
AD1,174,2022,,,,,174,579.96,0,0.62,16.01,19.16,19.63,32,23.23,AD1a,a,25,6,20.6620856468406,TRUE,20.6620856468406
AD1,175,2022,,,,,175,579.96,0,0.62,17.19,18.6,19.65,32,23.18,AD1a,a,25,6,20.6199748861528,TRUE,20.6199748861528
AD1,176,2022,,,,,176,579.96,0,0.62,18.85,20.02,19.6,32,23.15,AD1a,a,25,6,20.5935834602127,TRUE,20.5935834602127
AD1,177,2022,,,,,177,579.96,0,0.62,17.63,20.24,19.6,32,23.08,AD1a,a,25,6,20.5470053653207,TRUE,20.5470053653207
AD1,178,2022,,,,,178,579.96,0,0.62,15.01,18.32,18.94,32,22.98,AD1a,a,26,6,20.4805833211678,TRUE,20.4805833211678
AD1,179,2022,,,,,179,579.96,0,0.62,16.18,17.59,18.97,32,22.9,AD1a,a,26,6,20.4110933813322,TRUE,20.4110933813322
AD1,180,2022,,,,,180,579.96,0,0.62,17.89,19.03,19.11,32,22.8,AD1a,a,26,6,20.3197797666633,TRUE,20.3197797666633
AD1,181,2022,,,,,181,579.96,0,0.62,15.24,18.56,18.39,32,22.68,AD1a,a,26,6,20.2338018016277,TRUE,20.2338018016277
AD1,182,2022,,,,,182,579.96,0,0.62,16.16,17.7,18.1,32,22.52,AD1a,a,26,7,20.0895808436144,TRUE,20.0895808436144
AD1,183,2022,,,,,183,579.96,0,0.62,16.2,18.18,18.33,32,22.39,AD1a,a,26,7,19.9776494164509,TRUE,19.9776494164509
AD1,184,2022,,,,,184,579.96,0,0.62,17.73,18.96,18.64,32,22.36,AD1a,a,26,7,19.9516936937761,TRUE,19.9516936937761
