day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp,STM_sim,tank,STM_scenario
304,304,1,3398.91,0,3.64,12.23,14.9,15.33,32,21.83,AD1a,AD1,a
305,305,1,3398.91,0,3.64,12.72,14.47,15.11,32,21.74,AD1a,AD1,a
306,306,1,3365.35,0,3.6,9.82,13.27,14.11,32,21.63,AD1a,AD1,a
307,307,1,3437.98,0,3.68,10.07,11.94,13.68,32,21.63,AD1a,AD1,a
308,308,1,3437.98,0,3.68,9.35,11.71,12.84,32,21.61,AD1a,AD1,a
309,309,1,3437.98,0,3.68,8.71,11.03,12.13,32,21.48,AD1a,AD1,a
310,310,1,3437.98,0,3.68,10.26,11.48,11.64,32,21.36,AD1a,AD1,a
311,311,1,3437.98,0,3.68,10.28,12.27,11.73,32,21.24,AD1a,AD1,a
312,312,1,3437.98,0,3.68,12.28,13.28,12.17,32,21.14,AD1a,AD1,a
313,313,1,3474.73,0,3.72,11.18,13.73,12.54,32,21.1,AD1a,AD1,a
314,314,1,3474.73,0,3.72,10.75,12.97,12.95,32,21.05,AD1a,AD1,a
315,315,1,3474.73,0,3.72,13.56,14.16,13.61,32,20.95,AD1a,AD1,a
316,316,1,3474.73,0,3.72,12.78,15.17,14.11,32,20.87,AD1a,AD1,a
317,317,1,3474.73,0,3.72,9.05,12.91,13.46,32,20.77,AD1a,AD1,a
318,318,1,3474.73,0,3.72,8.99,11.02,13.02,32,20.65,AD1a,AD1,a
319,319,1,3474.73,0,3.72,8.43,10.71,12.56,32,20.53,AD1a,AD1,a
320,320,1,3474.73,0,3.72,8.46,10.44,11.54,32,20.4,AD1a,AD1,a
321,321,1,3474.73,0,3.72,5.83,9.14,10.15,32,20.26,AD1a,AD1,a
322,322,1,3474.73,0,3.72,4.27,7.05,9.19,32,20.11,AD1a,AD1,a
323,323,1,3474.73,0,3.72,0.74,4.5,7.54,32,19.93,AD1a,AD1,a
324,324,1,3474.73,0,3.72,-1.02,1.86,5.65,32,19.72,AD1a,AD1,a
325,325,1,3474.73,0,3.72,-0.86,1.06,3.79,32,19.51,AD1a,AD1,a
326,326,1,3474.73,0,3.72,1.37,2.26,2.9,32,19.3,AD1a,AD1,a
327,327,1,3474.73,0,3.72,4.71,5.04,2.99,32,19.12,AD1a,AD1,a
328,328,1,3474.73,0,3.72,6.37,7.54,4.11,32,18.96,AD1a,AD1,a
329,329,1,3474.73,0,3.72,6.59,8.48,5.64,32,18.82,AD1a,AD1,a
330,330,1,3474.73,0,3.72,6,8.29,7.01,32,18.68,AD1a,AD1,a
331,331,1,3474.73,0,3.72,6.06,8.03,7.94,32,18.54,AD1a,AD1,a
332,332,1,3474.73,0,3.72,5.31,7.68,8.07,32,18.41,AD1a,AD1,a
333,333,1,3474.73,0,3.72,4.06,6.69,7.6,32,18.26,AD1a,AD1,a
334,334,1,3474.73,0,3.72,3.69,5.88,7.02,32,18.11,AD1a,AD1,a
335,335,1,3474.73,0,3.72,2.73,5.21,6.37,32,17.95,AD1a,AD1,a
336,336,1,3474.73,0,3.72,2.65,4.69,5.69,32,17.79,AD1a,AD1,a
337,337,1,3474.73,0,3.72,1.74,4.19,4.97,32,17.62,AD1a,AD1,a
338,338,1,3474.73,0,3.72,2.42,4.08,4.65,32,17.46,AD1a,AD1,a
339,339,1,3474.73,0,3.72,2.68,4.55,4.44,32,17.3,AD1a,AD1,a
340,340,1,3474.73,0,3.72,1.06,3.87,4.11,32,17.13,AD1a,AD1,a
341,341,1,3474.73,0,3.72,-1.51,1.78,3.28,32,16.95,AD1a,AD1,a
342,342,1,3474.73,0,3.72,-3.75,-0.63,2.18,32,16.75,AD1a,AD1,a
343,343,1,3474.73,0,3.72,-0.06,0.1,1.69,32,16.55,AD1a,AD1,a
344,344,1,3474.73,0,3.72,-1.15,1.39,0.92,32,16.36,AD1a,AD1,a
345,345,1,3474.73,0,3.72,-2.23,0.31,0.26,32,16.17,AD1a,AD1,a
346,346,1,3474.73,0,3.72,-3.87,-1.05,-0.21,32,15.96,AD1a,AD1,a
347,347,1,3474.73,0,3.72,-3.66,-1.77,-0.2,32,15.75,AD1a,AD1,a
348,348,1,3551.22,0,3.8,-0.16,0.09,-0.21,32,15.75,AD1a,AD1,a
349,349,1,3666.45,0,3.92,-4.76,-0.46,-0.94,32,15.99,AD1a,AD1,a
350,350,1,3666.44,0,3.92,-10.22,-5.49,-2.53,32,15.99,AD1a,AD1,a
351,351,1,3666.44,0,3.92,-0.69,-3.45,-1.9,32,15.77,AD1a,AD1,a
352,352,1,3666.44,0,3.92,-0.86,1.23,-1.34,32,15.59,AD1a,AD1,a
353,353,1,3666.44,0,3.92,1.23,2.18,-1.06,32,15.42,AD1a,AD1,a
354,354,1,3666.44,0,3.92,7.24,6.23,1.34,32,15.3,AD1a,AD1,a
355,355,1,3666.44,0,3.92,5.26,8.25,4.43,32,15.19,AD1a,AD1,a
356,356,1,3666.44,0,3.92,5.96,7.61,5.77,32,15.09,AD1a,AD1,a
357,357,1,3666.44,0,3.92,1.09,5.53,6.15,32,14.97,AD1a,AD1,a
358,358,1,3666.44,0,3.92,-0.33,2.38,5.84,32,14.83,AD1a,AD1,a
359,359,1,3666.44,0,3.92,5.28,4.47,5.45,32,14.71,AD1a,AD1,a
360,360,1,3666.44,0,3.92,5.33,7.3,5.47,32,14.61,AD1a,AD1,a
361,361,1,3666.44,0,3.92,2.17,5.75,4.71,32,14.49,AD1a,AD1,a
362,362,1,3666.44,0,3.92,6.24,6.2,5.74,32,14.39,AD1a,AD1,a
363,363,1,3666.44,0,3.92,7.31,8.77,7.26,32,14.31,AD1a,AD1,a
364,364,1,3666.44,0,3.92,5.62,8.46,7.33,32,14.23,AD1a,AD1,a
365,365,1,3666.44,0,3.92,7.25,8.43,7.72,32,14.15,AD1a,AD1,a
366,1,2,3666.44,0,3.92,7.98,9.61,8.88,32,14.08,AD1a,AD1,a
367,2,2,3666.44,0,3.92,6.41,9.2,8.91,32,14.01,AD1a,AD1,a
368,3,2,3666.44,0,3.92,3.9,7.16,8.23,32,13.92,AD1a,AD1,a
369,4,2,3666.44,0,3.92,7.58,7.74,8.63,32,13.85,AD1a,AD1,a
370,5,2,3666.44,0,3.92,2.56,7.07,7.69,32,13.76,AD1a,AD1,a
371,6,2,3666.44,0,3.92,5.91,6.23,7.27,32,13.67,AD1a,AD1,a
372,7,2,3666.44,0,3.92,7.71,8.81,7.53,32,13.6,AD1a,AD1,a
373,8,2,3666.44,0,3.92,6.85,9.28,8.12,32,13.53,AD1a,AD1,a
374,9,2,3666.44,0,3.92,5.38,8.12,7.68,32,13.46,AD1a,AD1,a
375,10,2,3666.44,0,3.92,5.23,7.31,8.22,32,13.38,AD1a,AD1,a
376,11,2,3666.44,0,3.92,6.99,8.11,8.43,32,13.31,AD1a,AD1,a
377,12,2,3666.44,0,3.92,5.41,8.2,7.97,32,13.24,AD1a,AD1,a
378,13,2,3666.44,0,3.92,6.41,7.91,7.88,32,13.17,AD1a,AD1,a
379,14,2,3666.44,0,3.92,5.55,7.98,7.92,32,13.1,AD1a,AD1,a
380,15,2,3666.44,0,3.92,4.88,7.21,7.85,32,13.02,AD1a,AD1,a
381,16,2,3666.44,0,3.92,2.9,5.89,7.03,32,12.93,AD1a,AD1,a
382,17,2,3666.44,0,3.92,1.44,4.17,6.24,32,12.83,AD1a,AD1,a
383,18,2,3781.97,0,4.05,0.53,2.99,5.06,32,13.03,AD1a,AD1,a
384,19,2,3781.97,0,4.05,0.55,2.54,4.06,32,13.19,AD1a,AD1,a
385,20,2,3781.97,0,4.05,-0.46,2.05,2.99,32,13.06,AD1a,AD1,a
386,21,2,3781.97,0,4.05,-0.49,1.53,2.32,32,12.93,AD1a,AD1,a
387,22,2,3781.97,0,4.05,-1.07,1.22,1.81,32,12.8,AD1a,AD1,a
388,23,2,3781.97,0,4.05,-0.54,1.19,1.6,32,12.66,AD1a,AD1,a
389,24,2,3781.97,0,4.05,1.29,2.38,1.75,32,12.54,AD1a,AD1,a
390,25,2,3781.97,0,4.05,2.97,4.13,2.43,32,12.43,AD1a,AD1,a
391,26,2,3781.97,0,4.05,3.03,5,3.13,32,12.34,AD1a,AD1,a
392,27,2,3781.97,0,4.05,-1.7,2.66,3.01,32,12.23,AD1a,AD1,a
393,28,2,3781.97,0,4.05,0.86,1.58,3.29,32,12.11,AD1a,AD1,a
394,29,2,3781.97,0,4.05,4.23,4.55,3.88,32,12.01,AD1a,AD1,a
395,30,2,3781.97,0,4.05,4.1,6.16,4.1,32,11.93,AD1a,AD1,a
396,31,2,3781.97,0,4.05,3.9,6,4.28,32,11.86,AD1a,AD1,a
397,32,2,3781.97,0,4.05,4.11,6,5.44,32,11.78,AD1a,AD1,a
398,33,2,3781.97,0,4.05,2.18,5.15,5.7,32,11.7,AD1a,AD1,a
399,34,2,3781.97,0,4.05,4.98,5.58,5.85,32,11.63,AD1a,AD1,a
400,35,2,3781.97,0,4.05,0.13,4.56,5.06,32,11.54,AD1a,AD1,a
401,36,2,3781.97,0,4.05,1.43,2.78,4.57,32,11.45,AD1a,AD1,a
402,37,2,3781.97,0,4.05,1.83,3.63,4.11,32,11.36,AD1a,AD1,a
403,38,2,3781.97,0,4.05,2.46,4.15,4.17,32,11.27,AD1a,AD1,a
404,39,2,3781.97,0,4.05,1.32,3.89,3.44,32,11.18,AD1a,AD1,a
405,40,2,3781.97,0,4.05,3.7,4.51,4.15,32,11.1,AD1a,AD1,a
406,41,2,3781.97,0,4.05,4.99,6.34,4.86,32,11.03,AD1a,AD1,a
407,42,2,3781.97,0,4.05,7.56,8.27,6.01,32,10.99,AD1a,AD1,a
408,43,2,3781.97,0,4.05,6.93,9.24,6.9,32,10.95,AD1a,AD1,a
409,44,2,3781.97,0,4.05,6.08,8.5,7.85,32,10.91,AD1a,AD1,a
410,45,2,3781.97,0,4.05,3.91,6.99,7.89,32,10.86,AD1a,AD1,a
411,46,2,3781.97,0,4.05,2.97,5.44,7.49,32,10.8,AD1a,AD1,a
412,47,2,3781.97,0,4.05,5.32,6.14,7.04,32,10.74,AD1a,AD1,a
413,48,2,3781.97,0,4.05,7.17,8.24,7.09,32,10.7,AD1a,AD1,a
414,49,2,3781.97,0,4.05,4.24,7.71,6.72,32,10.65,AD1a,AD1,a
415,50,2,3781.97,0,4.05,3.24,5.74,6.59,32,10.6,AD1a,AD1,a
416,51,2,3781.97,0,4.05,7.03,7.13,7.4,32,10.55,AD1a,AD1,a
417,52,2,3781.97,0,4.05,5.72,8.37,7.48,32,10.52,AD1a,AD1,a
418,53,2,3781.97,0,4.05,4.51,7.11,6.95,32,10.47,AD1a,AD1,a
419,54,2,3781.97,0,4.05,4.73,6.62,7.04,32,10.42,AD1a,AD1,a
420,55,2,3781.97,0,4.05,4.17,6.45,7.23,32,10.37,AD1a,AD1,a
421,56,2,3781.97,0,4.05,1.07,4.62,6.04,32,10.31,AD1a,AD1,a
422,57,2,3781.97,0,4.05,0.41,2.74,4.98,32,10.24,AD1a,AD1,a
423,58,2,3781.97,0,4.05,2.04,3.22,4.48,32,10.17,AD1a,AD1,a
424,59,2,3781.97,0,4.05,1.76,3.9,3.89,32,10.11,AD1a,AD1,a
425,60,2,3781.97,0,4.05,1.42,3.59,3.34,32,10.04,AD1a,AD1,a
426,61,2,3781.97,0,4.05,1.64,3.53,3.45,32,9.97,AD1a,AD1,a
427,62,2,3781.97,0,4.05,3.94,4.79,4.16,32,9.91,AD1a,AD1,a
428,63,2,3781.97,0,4.05,3.28,5.61,4.41,32,9.86,AD1a,AD1,a
429,64,2,3781.97,0,4.05,-0.71,3.29,3.92,32,9.8,AD1a,AD1,a
430,65,2,3781.97,0,4.05,-1.26,1.02,3.38,32,9.71,AD1a,AD1,a
431,66,2,3781.97,0,4.05,-0.64,1.05,2.92,32,9.63,AD1a,AD1,a
432,67,2,3781.97,0,4.05,-2.46,0.45,1.64,32,9.53,AD1a,AD1,a
433,68,2,3781.97,0,4.05,-1.71,-0.09,0.64,32,9.44,AD1a,AD1,a
434,69,2,3781.97,0,4.05,-1.01,0.64,0.58,32,9.34,AD1a,AD1,a
435,70,2,3781.97,0,4.05,-0.48,1.25,0.74,32,9.26,AD1a,AD1,a
436,71,2,3781.97,0,4.05,0.04,1.78,0.88,32,9.17,AD1a,AD1,a
437,72,2,3781.97,0,4.05,7.69,5.87,2.91,32,9.12,AD1a,AD1,a
438,73,2,3426.74,0,3.67,3.87,7.78,4.02,32,9.09,AD1a,AD1,a
439,74,2,3426.74,0,3.67,1.91,4.89,4.61,32,9.04,AD1a,AD1,a
440,75,2,3426.74,0,3.67,2.87,4.39,5.28,32,8.99,AD1a,AD1,a
441,76,2,3426.74,0,3.67,6.39,6.63,6.55,32,8.95,AD1a,AD1,a
442,77,2,3426.74,0,3.67,8.12,9.26,6.63,32,8.94,AD1a,AD1,a
443,78,2,3426.74,0,3.67,7.66,9.89,7.39,32,8.93,AD1a,AD1,a
444,79,2,3426.74,0,3.67,5.85,8.75,8.18,32,8.92,AD1a,AD1,a
445,80,2,3071.51,0,3.29,5.78,7.81,8.76,32,8.9,AD1a,AD1,a
446,81,2,3107.44,0,3.32,7.55,8.66,8.99,32,9.02,AD1a,AD1,a
447,82,2,3217.65,0,3.44,7.96,9.75,8.96,32,9.56,AD1a,AD1,a
448,83,2,3217.65,0,3.44,7.85,9.9,9,32,9.93,AD1a,AD1,a
449,84,2,3217.65,0,3.44,7.12,9.48,9.25,32,9.92,AD1a,AD1,a
450,85,2,3217.65,0,3.44,3.26,7.19,8.75,32,9.89,AD1a,AD1,a
451,86,2,3217.65,0,3.44,0.22,3.74,7.28,32,9.84,AD1a,AD1,a
452,87,2,2862.42,0,3.06,0.96,2.59,5.88,32,9.77,AD1a,AD1,a
453,88,2,2971.16,0,3.18,4.67,4.82,5.25,32,10.13,AD1a,AD1,a
454,89,2,3117.73,0,3.34,7.19,7.93,5.26,32,10.99,AD1a,AD1,a
455,90,2,3117.73,0,3.34,6.35,8.77,5.88,32,11.42,AD1a,AD1,a
456,91,2,3117.73,0,3.34,2.98,6.67,6.43,32,11.36,AD1a,AD1,a
457,92,2,3117.73,0,3.34,2.7,4.84,6.78,32,11.3,AD1a,AD1,a
458,93,2,3117.73,0,3.34,2.09,4.4,6.26,32,11.25,AD1a,AD1,a
459,94,2,2762.5,0,2.96,2.42,4.25,5.31,32,11.18,AD1a,AD1,a
460,95,2,2762.5,0,2.96,3.82,5.12,4.8,32,11.11,AD1a,AD1,a
461,96,2,2762.5,0,2.96,4.48,6.15,5.1,32,11.05,AD1a,AD1,a
462,97,2,2762.5,0,2.96,5.11,6.8,5.58,32,11.01,AD1a,AD1,a
463,98,2,2762.5,0,2.96,7.76,8.43,6.72,32,10.99,AD1a,AD1,a
464,99,2,2762.5,0,2.96,7.47,9.61,7.73,32,10.98,AD1a,AD1,a
465,100,2,2762.5,0,2.96,8.84,10.15,8.73,32,10.98,AD1a,AD1,a
466,101,2,2407.27,0,2.58,7.79,10.32,9.39,32,10.98,AD1a,AD1,a
467,102,2,2407.27,0,2.58,5.97,8.88,9.57,32,10.95,AD1a,AD1,a
468,103,2,2407.27,0,2.58,6.13,8.05,9.24,32,10.92,AD1a,AD1,a
469,104,2,2407.27,0,2.58,6.93,8.53,9.13,32,10.89,AD1a,AD1,a
470,105,2,2407.27,0,2.58,9.11,10.02,9.19,32,10.88,AD1a,AD1,a
471,106,2,2407.27,0,2.58,9.45,11.28,9.52,32,10.89,AD1a,AD1,a
472,107,2,2407.27,0,2.58,9.04,11.25,10.13,32,10.91,AD1a,AD1,a
473,108,2,2052.04,0,2.2,8.66,10.85,10.64,32,10.95,AD1a,AD1,a
474,109,2,2052.04,0,2.2,8.24,10.45,10.9,32,10.99,AD1a,AD1,a
475,110,2,2052.04,0,2.2,10.05,11.14,11.09,32,11.04,AD1a,AD1,a
476,111,2,2052.04,0,2.2,10.23,12.14,11.24,32,11.1,AD1a,AD1,a
477,112,2,2052.04,0,2.2,11.97,13.1,11.83,32,11.17,AD1a,AD1,a
478,113,2,2052.04,0,2.2,10.38,13.17,12.17,32,11.22,AD1a,AD1,a
479,114,2,2052.04,0,2.2,8.94,11.66,12.31,32,11.24,AD1a,AD1,a
480,115,2,1706.15,0,1.83,5.3,9.12,11.36,32,11.21,AD1a,AD1,a
481,116,2,1706.15,0,1.83,4.59,6.94,10.24,32,11.17,AD1a,AD1,a
482,117,2,1706.15,0,1.83,4.53,6.56,8.75,32,11.14,AD1a,AD1,a
483,118,2,1706.15,0,1.83,5.93,7.23,7.86,32,11.11,AD1a,AD1,a
484,119,2,1706.15,0,1.83,6.37,8.15,7.34,32,11.09,AD1a,AD1,a
485,120,2,1706.15,0,1.83,5.88,8.12,7.46,32,11.07,AD1a,AD1,a
486,121,2,1706.15,0,1.83,9.45,9.66,8.43,32,11.08,AD1a,AD1,a
487,122,2,1378.96,0,1.48,6.19,9.82,8.76,32,11.09,AD1a,AD1,a
488,123,2,1378.96,0,1.48,6.05,8.12,8.79,32,11.08,AD1a,AD1,a
489,124,2,1378.96,0,1.48,6.42,8.23,8.79,32,11.05,AD1a,AD1,a
490,125,2,1378.96,0,1.48,6.98,8.7,9.02,32,11.02,AD1a,AD1,a
491,126,2,1378.96,0,1.48,6.43,8.7,8.41,32,10.98,AD1a,AD1,a
492,127,2,1378.96,0,1.48,9.53,9.98,9.08,32,10.99,AD1a,AD1,a
493,128,2,1378.96,0,1.48,11.33,12.43,10.14,32,11.09,AD1a,AD1,a
494,129,2,1051.78,0,1.13,13.61,14.47,11.58,32,11.24,AD1a,AD1,a
495,130,2,1051.78,0,1.13,12.9,15.25,12.76,32,11.41,AD1a,AD1,a
496,131,2,1051.78,0,1.13,11.31,14.1,13.74,32,11.53,AD1a,AD1,a
497,132,2,1051.78,0,1.13,14.47,14.89,14.72,32,11.69,AD1a,AD1,a
498,133,2,1051.78,0,1.13,13.55,16.01,15.17,32,11.93,AD1a,AD1,a
499,134,2,1051.78,0,1.13,13.73,15.64,15.19,32,12.14,AD1a,AD1,a
500,135,2,1051.78,0,1.13,12.51,15.12,15.11,32,12.31,AD1a,AD1,a
501,136,2,724.59,0,0.78,8.71,12.61,14.6,32,12.4,AD1a,AD1,a
502,137,2,724.59,0,0.78,7.28,9.99,13.16,32,12.42,AD1a,AD1,a
503,138,2,724.59,0,0.78,9.68,10.48,12.38,32,12.49,AD1a,AD1,a
504,139,2,724.59,0,0.78,10.55,12.12,11.75,32,12.62,AD1a,AD1,a
505,140,2,724.59,0,0.78,11.82,13.19,11.61,32,12.79,AD1a,AD1,a
506,141,2,724.59,0,0.78,14.92,15.37,12.85,32,13.02,AD1a,AD1,a
507,142,2,724.59,0,0.78,16.61,17.76,14.72,32,13.3,AD1a,AD1,a
508,143,2,425.45,0,0.46,10.53,15.57,14.89,32,13.45,AD1a,AD1,a
509,144,2,425.45,0,0.46,12.19,13.36,15.21,32,13.63,AD1a,AD1,a
510,145,2,425.45,0,0.46,10.62,13.41,14.98,32,13.93,AD1a,AD1,a
511,146,2,425.45,0,0.46,10.15,12.39,14.02,32,14.15,AD1a,AD1,a
512,147,2,425.45,0,0.46,10.36,12.25,12.77,32,14.32,AD1a,AD1,a
513,148,2,425.45,0,0.46,11.05,12.7,12.88,32,14.5,AD1a,AD1,a
514,149,2,425.45,0,0.46,10.6,12.83,12.56,32,14.67,AD1a,AD1,a
515,150,2,425.45,0,0.46,14.43,14.52,13.32,32,14.95,AD1a,AD1,a
516,151,2,425.45,0,0.46,12.05,15.24,13.7,32,15.25,AD1a,AD1,a
517,152,2,425.45,0,0.46,12.94,14.49,14.21,32,15.49,AD1a,AD1,a
518,153,2,425.45,0,0.46,12.81,14.87,14.57,32,15.75,AD1a,AD1,a
519,154,2,425.45,0,0.46,11.74,14.27,14.79,32,15.97,AD1a,AD1,a
520,155,2,425.45,0,0.46,11.5,13.62,14.21,32,16.08,AD1a,AD1,a
521,156,2,425.45,0,0.46,12.42,13.96,14.28,32,16.18,AD1a,AD1,a
522,157,2,425.45,0,0.46,12.52,14.47,14.2,32,16.35,AD1a,AD1,a
523,158,2,425.45,0,0.46,13.36,14.94,14.31,32,16.54,AD1a,AD1,a
524,159,2,425.45,0,0.46,13.16,15.26,14.59,32,16.74,AD1a,AD1,a
525,160,2,425.45,0,0.46,14.97,16.07,15.28,32,17,AD1a,AD1,a
526,161,2,425.45,0,0.46,16.62,17.79,16.12,32,17.34,AD1a,AD1,a
527,162,2,425.45,0,0.46,16.8,18.71,16.98,32,17.71,AD1a,AD1,a
528,163,2,425.45,0,0.46,17.45,19.12,17.8,32,18.1,AD1a,AD1,a
529,164,2,425.45,0,0.46,16.97,19.21,18.56,32,18.51,AD1a,AD1,a
530,165,2,425.45,0,0.46,17.53,19.25,19.08,32,18.9,AD1a,AD1,a
531,166,2,425.45,0,0.46,16.39,18.96,19.03,32,19.15,AD1a,AD1,a
532,167,2,425.45,0,0.46,18.11,19.25,19.29,32,19.37,AD1a,AD1,a
533,168,2,425.45,0,0.46,17.59,19.85,19.32,32,19.64,AD1a,AD1,a
534,169,2,425.45,0,0.46,17.88,19.73,19.5,32,19.9,AD1a,AD1,a
535,170,2,425.45,0,0.46,17.09,19.48,19.41,32,20.04,AD1a,AD1,a
536,171,2,579.96,0,0.62,19.11,20.1,19.96,32,21.97,AD1a,AD1,a
537,172,2,579.96,0,0.62,17.62,20.37,19.86,32,23.29,AD1a,AD1,a
538,173,2,579.96,0,0.62,18.31,19.97,20,32,23.25,AD1a,AD1,a
539,174,2,579.96,0,0.62,16.01,19.16,19.63,32,23.22,AD1a,AD1,a
540,175,2,579.96,0,0.62,17.19,18.6,19.65,32,23.17,AD1a,AD1,a
541,176,2,579.96,0,0.62,18.85,20.02,19.6,32,23.14,AD1a,AD1,a
542,177,2,579.96,0,0.62,17.63,20.24,19.6,32,23.08,AD1a,AD1,a
543,178,2,579.96,0,0.62,15.01,18.32,18.94,32,22.98,AD1a,AD1,a
544,179,2,579.96,0,0.62,16.18,17.59,18.97,32,22.9,AD1a,AD1,a
545,180,2,579.96,0,0.62,17.89,19.03,19.11,32,22.8,AD1a,AD1,a
546,181,2,579.96,0,0.62,15.24,18.56,18.39,32,22.68,AD1a,AD1,a
547,182,2,579.96,0,0.62,16.16,17.7,18.1,32,22.51,AD1a,AD1,a
548,183,2,579.96,0,0.62,16.2,18.18,18.33,32,22.38,AD1a,AD1,a
549,184,2,579.96,0,0.62,17.73,18.96,18.64,32,22.36,AD1a,AD1,a
550,185,2,579.96,0,0.62,14.54,18.13,17.97,32,22.26,AD1a,AD1,a
551,186,2,579.96,0,0.62,13.66,16.1,17.66,32,22.07,AD1a,AD1,a
552,187,2,579.96,0,0.62,13.8,15.73,17.18,32,21.89,AD1a,AD1,a
553,188,2,579.96,0,0.62,15.78,16.79,17.1,32,21.77,AD1a,AD1,a
554,189,2,579.96,0,0.62,14.49,17.14,16.45,32,21.67,AD1a,AD1,a
555,190,2,579.96,0,0.62,14.02,16.26,16.35,32,21.51,AD1a,AD1,a
556,191,2,579.96,0,0.62,13.89,15.95,16.4,32,21.36,AD1a,AD1,a
557,192,2,579.96,0,0.62,15.1,16.5,16.66,32,21.32,AD1a,AD1,a
558,193,2,618.5,0,0.66,17.46,18.28,16.99,32,21.67,AD1a,AD1,a
559,194,2,618.5,0,0.66,16.9,19.18,17.48,32,21.97,AD1a,AD1,a
560,195,2,618.5,0,0.66,13.5,17.2,17.37,32,21.88,AD1a,AD1,a
561,196,2,618.5,0,0.66,13.48,15.49,17.29,32,21.69,AD1a,AD1,a
562,197,2,618.5,0,0.66,13.73,15.61,17.02,32,21.55,AD1a,AD1,a
563,198,2,618.5,0,0.66,15.37,16.55,16.6,32,21.45,AD1a,AD1,a
564,199,2,618.5,0,0.66,18.79,19.08,16.97,32,21.41,AD1a,AD1,a
565,200,2,730.86,0,0.78,20.85,21.82,18.44,32,22.41,AD1a,AD1,a
566,201,2,804.15,0,0.86,24.39,24.62,20.63,32,23.74,AD1a,AD1,a
567,202,2,880.64,0,0.94,17.29,22.84,21.34,32,24.5,AD1a,AD1,a
568,203,2,880.64,0,0.94,14.25,17.77,21.11,32,24.61,AD1a,AD1,a
569,204,2,880.64,0,0.94,13.3,15.78,20.02,32,24.32,AD1a,AD1,a
570,205,2,880.64,0,0.94,15.71,16.5,18.99,32,24.08,AD1a,AD1,a
571,206,2,880.64,0,0.94,18.39,19.05,17.79,32,23.92,AD1a,AD1,a
572,207,2,954.22,0,1.02,13.9,18.15,17.11,32,24.08,AD1a,AD1,a
573,208,2,990.29,0,1.06,13.18,15.54,16.9,32,24.29,AD1a,AD1,a
574,209,2,990.29,0,1.06,13.66,15.42,16.97,32,24.2,AD1a,AD1,a
575,210,2,990.29,0,1.06,14.83,16.24,16.79,32,24.04,AD1a,AD1,a
576,211,2,990.29,0,1.06,16.43,17.63,16.4,32,23.9,AD1a,AD1,a
577,212,2,990.29,0,1.06,16.53,18.48,16.93,32,23.72,AD1a,AD1,a
578,213,2,990.29,0,1.06,14.7,17.62,17.23,32,23.58,AD1a,AD1,a
579,214,2,1218.55,0,1.3,13.86,16.28,17.27,32,24.29,AD1a,AD1,a
580,215,2,1325.91,0,1.42,19.34,18.6,18.17,32,25.15,AD1a,AD1,a
581,216,2,1363.74,0,1.46,19.1,21.22,18.71,32,25.41,AD1a,AD1,a
582,217,2,1363.74,0,1.46,14.32,18.71,18.26,32,25.37,AD1a,AD1,a
583,218,2,1363.74,0,1.46,13.17,15.75,17.96,32,25.19,AD1a,AD1,a
584,219,2,1363.74,0,1.46,13.51,15.34,17.89,32,24.98,AD1a,AD1,a
585,220,2,1363.74,0,1.46,15.97,16.74,17.21,32,24.81,AD1a,AD1,a
586,221,2,1400.3,0,1.5,16.21,18.09,16.64,32,24.78,AD1a,AD1,a
587,222,2,1400.3,0,1.5,16.7,18.45,17.11,32,24.76,AD1a,AD1,a
588,223,2,1400.3,0,1.5,18.75,19.72,18.23,32,24.69,AD1a,AD1,a
589,224,2,1400.3,0,1.5,20.2,21.48,19.57,32,24.67,AD1a,AD1,a
590,225,2,1400.3,0,1.5,21.09,22.65,20.59,32,24.68,AD1a,AD1,a
591,226,2,1400.3,0,1.5,21.66,23.38,21.68,32,24.69,AD1a,AD1,a
592,227,2,1400.3,0,1.5,21.95,23.81,22.73,32,24.71,AD1a,AD1,a
593,228,2,1626.24,0,1.74,21.21,23.58,23.22,32,25.27,AD1a,AD1,a
594,229,2,1626.24,0,1.74,19.2,22.21,23.02,32,25.69,AD1a,AD1,a
595,230,2,1626.24,0,1.74,16.57,19.89,22.12,32,25.59,AD1a,AD1,a
596,231,2,1626.24,0,1.74,17.57,19.07,21.3,32,25.48,AD1a,AD1,a
597,232,2,1626.24,0,1.74,17.15,19.36,20.34,32,25.39,AD1a,AD1,a
598,233,2,1626.24,0,1.74,15.03,18.09,19.11,32,25.27,AD1a,AD1,a
599,234,2,1626.24,0,1.74,14.55,16.79,18.17,32,25.13,AD1a,AD1,a
600,235,2,1846.46,0,1.98,19.36,18.95,18.73,32,25.47,AD1a,AD1,a
601,236,2,1960.18,0,2.1,20.73,22.04,19.36,32,25.99,AD1a,AD1,a
602,237,2,1998.07,0,2.14,19.98,22.35,19.93,32,26.18,AD1a,AD1,a
603,238,2,1998.07,0,2.14,19.76,21.87,20.87,32,26.17,AD1a,AD1,a
604,239,2,1998.07,0,2.14,16.89,20.32,21.34,32,26.08,AD1a,AD1,a
605,240,2,1998.07,0,2.14,15.92,18.4,20.65,32,25.96,AD1a,AD1,a
606,241,2,1998.07,0,2.14,15.69,17.81,19.65,32,25.85,AD1a,AD1,a
